rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
2996,308,655,481,1412,691,1705,919,1591,805,1488,974,1413
2997,0,0,0,0,0,0,0,0,0,0,0,0
2998,201,529,254,764,341,650,524,621,480,584,550,503
2999,375,960,451,1346,570,1776,646,1808,638,1914,832,1961
3000,0,0,0,0,0,0,0,0,0,0,0,0
3001,504,1111,549,1475,672,1580,892,1504,1324,2927,1444,2846
3002,0,0,0,0,0,0,0,0,0,0,0,0
3003,376,1166,340,1461,463,1460,548,1401,461,1356,534,1253
3004,347,973,401,1247,477,1368,625,1338,734,1319,873,1280
3005,605,1448,729,1881,1097,2329,1814,2394,1177,1600,1400,1685
3006,0,0,0,0,0,0,0,0,615,743,734,501
3007,390,1549,428,2028,654,2456,822,2265,662,1849,889,1639
3008,409,1314,458,1596,572,1856,878,1853,870,1872,978,1751
3009,666,2854,612,3484,853,3656,1025,3434,954,3411,1098,3288
3010,862,2882,802,3280,1031,3378,1266,3195,1181,3079,1343,2935
3011,308,960,298,1038,466,1049,568,833,495,787,594,676
3012,571,1466,704,1808,903,1730,1127,1580,1138,1569,1276,1348
3013,543,1619,617,1778,727,1656,985,1307,975,1146,1110,945
3014,697,1699,748,1831,879,1513,1231,1163,839,877,924,692
3015,0,0,0,0,0,0,0,0,607,140,632,130
3016,0,0,0,0,0,0,0,0,0,0,0,0
3017,631,1952,749,2700,1082,3476,1358,3257,1199,3306,1681,3360
3018,60,219,93,373,159,581,572,1311,671,1610,914,1614
3019,868,2504,836,3025,845,2831,968,2603,845,2691,1082,2533
3020,435,1479,451,1840,565,1887,710,1854,643,2024,806,1891
3021,269,955,282,1166,386,1418,531,1340,526,1419,667,1404
3022,285,992,244,1331,309,1551,457,1559,408,1584,485,1503
3023,471,1574,428,1858,490,1656,601,1609,482,1633,727,1742
3024,894,2875,858,3362,1095,3640,1413,3689,1233,3736,1364,3549
3025,0,0,0,0,0,0,0,0,0,0,0,0
3026,294,1359,286,1677,341,1771,459,1835,339,1688,408,1765
3027,0,0,0,0,0,0,0,0,0,0,0,0
3028,641,2110,724,2893,898,3032,1192,2912,979,2998,1182,2912
3029,258,568,264,736,327,865,512,913,565,1174,820,1269
3030,670,2745,655,3205,761,3228,964,3120,932,3434,1024,3417
3031,66,223,80,299,157,436,245,553,235,589,283,640
3032,734,2141,851,3685,1363,5293,1917,6331,1092,4785,1432,5162
3033,128,513,249,1098,530,2134,903,2808,1300,4260,1677,4387
3034,103,397,192,827,399,1588,1105,2366,946,2159,1374,2530
3035,277,966,326,1494,429,2039,819,2800,409,1776,554,1968
3036,123,426,151,888,190,1024,276,1106,530,2512,627,2464
3037,355,1303,428,2380,559,2762,665,2654,425,2531,486,2411
3038,220,811,277,1349,388,1693,537,1819,529,2067,666,2209
3039,81,215,166,677,574,1985,1025,1883,1262,3250,1746,3098
3040,54,152,119,492,414,1421,1393,3721,1288,4239,1874,5847
3041,183,568,226,951,453,1809,850,1662,568,1209,608,1406
3042,325,1580,326,1829,396,2079,448,2128,850,3081,1506,3524
3043,119,368,146,600,286,1137,1109,3075,1121,3493,1426,3636
3044,423,1117,441,1537,634,1998,903,1894,749,1840,827,1844
3045,263,676,328,1012,484,1451,862,1708,919,1952,1119,1993
3046,339,852,365,1133,388,1230,457,1254,392,1289,728,1616
3047,2,10,4,18,1,10,3,16,52,444,229,726
3048,180,666,255,1060,327,1528,687,2418,924,3861,1976,5835
3049,145,541,214,894,245,1216,422,1615,375,1549,659,1952
3050,0,0,0,0,0,0,0,0,0,0,0,0
3051,544,1409,538,2037,561,2467,668,2554,592,2732,632,2822
3052,155,500,189,926,180,1203,225,1266,562,2635,620,2627
3053,196,730,290,1372,662,2833,1447,4119,1088,4066,1974,5950
3054,160,825,172,1137,188,1366,232,1468,212,1738,301,2001
3055,152,596,223,1349,415,2143,557,1890,579,2005,935,2366
3056,90,373,143,854,262,1350,814,2870,831,3800,1303,4753
3057,284,519,293,905,390,1115,492,1195,499,1319,665,1458
3058,0,0,0,0,0,0,0,0,0,0,0,0
3059,0,0,0,0,0,1,34,0,516,92,473,120
3060,1121,796,1003,1252,939,1570,761,1627,632,1487,465,1625
3061,587,463,581,744,658,1003,583,1111,559,1096,440,1307
3062,631,465,569,699,584,748,546,883,696,1119,570,1166
3063,737,669,622,1102,689,1396,525,1657,598,1823,455,2111
3064,703,1189,529,1563,562,1729,519,1601,418,1280,399,1237
3065,1087,754,953,1216,1020,1427,888,1410,789,1163,601,1257
3066,0,0,0,0,0,0,0,0,0,0,0,0
3067,2119,619,1868,711,2261,791,2343,614,2235,579,1614,441
3068,638,243,593,318,662,362,635,321,675,410,571,420
3069,977,1332,815,1573,812,1796,674,1705,613,1537,558,1461
3070,0,0,0,0,0,0,0,0,0,0,0,0
3071,622,897,543,1330,606,1455,600,1604,546,1650,468,1908
3072,682,1400,529,2037,586,2747,565,3190,678,3817,647,4416
3073,403,1008,273,1289,263,1449,248,1380,85,664,91,821
3074,463,1242,359,1645,315,1736,250,1711,218,1611,181,1677
3075,843,684,635,1011,514,1047,426,918,367,791,219,772
3076,531,282,406,477,350,489,276,470,248,413,114,395
3077,0,0,0,0,0,0,0,0,125,75,300,251
3078,336,288,255,281,552,559,1506,1025,620,446,830,414
3079,0,0,0,0,0,0,0,0,0,0,0,0
3080,637,400,663,588,933,849,1394,843,1161,725,1479,609
3081,940,739,733,927,930,708,1260,659,887,592,1175,493
3082,825,362,910,639,1169,1000,1617,1130,1451,973,1745,1124
3083,899,295,799,406,1075,691,1152,694,937,546,917,582
3084,1511,1889,1276,2634,2213,3178,3019,3124,2208,2753,2229,2349
3085,239,224,246,371,905,922,896,651,1151,893,1281,743
3086,280,473,272,696,478,854,536,775,456,624,488,610
3087,899,1704,905,2506,1733,3002,2279,3264,1689,3094,1847,3322
3088,312,605,312,873,615,1039,556,864,1053,1882,1144,2085
3089,0,0,0,0,0,0,0,0,716,1584,1166,2117
3090,371,584,357,953,619,1188,1437,2227,549,1059,597,1248
3091,490,692,475,1207,778,1474,780,1207,0,0,0,0
3092,252,449,258,805,559,1083,928,1350,964,1846,1039,2145
3093,412,681,410,1121,739,1408,825,1230,1087,2216,1306,2339
3094,818,1320,790,1944,1448,2515,1690,2363,1658,2524,2017,2927
3095,582,636,699,1214,1416,1921,2636,2903,2474,3925,3452,5045
3096,508,622,506,1170,897,1470,1178,1524,538,837,884,1195
3097,186,162,222,309,485,613,1194,1017,899,939,1295,1267
3098,340,277,484,612,862,731,840,591,1144,837,1360,937
3099,191,131,186,217,326,281,555,412,1106,997,1914,1555
3100,0,0,0,0,0,0,0,0,0,0,0,0
3101,552,332,617,679,1346,1496,2153,1785,1660,1489,1901,1472
3102,344,986,251,1203,257,1380,216,1345,181,1192,153,1342
3103,317,349,301,555,274,657,206,693,158,623,125,684
3104,937,1217,870,2230,820,2794,762,3056,627,3096,565,3521
3105,800,986,654,1552,623,1787,589,2019,722,2778,620,3238
3106,690,874,546,1411,593,1874,565,1890,141,608,164,841
3107,313,390,289,664,286,909,261,891,196,906,162,917
3108,448,393,419,658,384,811,356,845,271,767,186,922
3109,533,464,488,736,447,1015,450,1149,355,1156,317,1371
3110,966,975,936,1491,835,1734,729,1786,550,1697,438,2126
3111,0,0,0,0,0,0,0,0,0,0,0,0
3112,919,928,826,1541,807,1870,699,1901,397,1252,308,1351
3113,586,519,466,915,480,1051,360,1111,251,689,196,724
3114,0,0,0,0,0,0,0,0,133,582,122,660
3115,542,477,430,709,426,810,409,792,363,823,311,832
3116,292,197,249,372,227,494,260,452,362,1448,341,1825
3117,126,137,108,154,116,150,144,178,0,0,0,0
3118,1658,1561,1260,2239,1333,2488,1298,2290,1091,1940,1117,2054
3119,958,875,862,1379,845,1738,825,1804,691,1788,578,2097
3120,547,99,668,294,692,255,749,162,648,158,662,184
3121,349,221,376,323,410,353,548,332,231,150,363,235
3122,680,147,725,301,809,543,1201,297,1534,387,1652,438
3123,332,52,390,175,290,145,427,81,631,148,774,185
3124,398,124,308,152,377,264,453,232,498,237,664,270
3125,781,244,639,312,828,519,1104,383,1047,327,1152,393
3126,219,278,222,412,299,583,623,793,1348,1378,1799,1544
3127,853,756,940,1165,1140,1407,1496,1130,1444,1055,1780,1111
3128,387,264,376,325,469,587,811,749,759,744,1282,726
3129,794,266,821,371,781,421,785,256,740,210,767,242
3130,899,783,991,1192,1109,1499,1465,1399,667,681,810,719
3131,802,222,784,357,554,353,648,219,540,207,597,202
3132,634,76,815,248,620,379,1304,297,1190,320,1688,428
3133,668,97,847,260,1045,607,1108,265,958,214,1094,234
3134,1042,126,942,339,686,302,751,173,598,141,635,127
3135,429,261,519,415,569,804,1150,755,1233,975,1665,1055
3136,591,461,661,670,649,842,1159,743,800,407,1018,469
3137,168,36,169,74,151,74,158,31,126,28,139,30
3138,756,210,736,340,609,406,838,283,721,285,820,284
3139,0,0,0,0,0,0,0,0,0,0,0,0
3140,676,406,884,702,832,740,1265,484,1329,615,1749,850
3141,802,700,803,962,663,884,810,621,1200,1219,1388,1186
3142,699,969,664,1144,960,1513,1190,1064,981,869,1140,870
3143,437,562,438,698,337,734,402,630,72,91,99,96
3144,511,734,564,974,596,1073,847,989,703,939,918,967
3145,661,536,579,623,551,616,764,487,1082,761,1290,821
3146,490,724,570,989,620,905,874,820,339,317,376,336
3147,1120,827,1046,1054,1177,1139,1300,840,417,175,406,174
3148,128,51,118,81,140,143,124,55,118,49,145,49
3149,0,0,0,0,0,0,0,0,782,565,954,591
3150,370,461,389,569,351,607,505,577,499,519,718,561
3151,0,0,0,0,0,0,0,0,1158,205,1677,251
3152,584,78,669,176,528,300,810,146,1214,220,1608,246
3153,0,0,0,0,0,0,0,0,938,207,981,173
3154,1204,162,1556,529,1735,877,2674,480,1566,351,2397,413
3155,1839,723,1882,989,1749,1039,2294,746,2169,669,2255,697
3156,0,0,0,0,0,0,0,0,581,460,746,409
3157,778,461,702,530,621,765,898,708,354,363,526,389
3158,0,0,0,0,0,0,0,0,0,0,0,0
3159,0,0,0,0,0,0,0,0,0,0,0,0
3160,744,140,942,346,950,559,1167,455,1168,437,1399,529
3161,1082,280,1296,712,1151,793,1505,535,1508,547,1828,620
3162,785,94,880,258,1105,562,1314,280,540,129,653,140
3163,0,0,0,0,0,0,0,0,794,166,737,150
3164,0,0,0,0,0,0,0,0,640,177,792,197
3165,974,147,1126,329,929,480,1538,300,1143,225,1452,306
3166,552,277,529,335,324,315,483,217,489,227,713,261
3167,471,218,399,293,635,493,883,217,503,105,485,132
3168,363,169,337,244,192,330,357,482,804,579,783,612
3169,878,359,1137,601,1326,883,1514,510,1669,584,2074,693
3170,448,212,479,258,437,305,620,229,876,345,894,350
3171,353,174,388,210,417,300,611,230,740,373,952,458
3172,0,0,0,0,0,0,0,0,715,224,656,232
3173,724,250,847,402,742,500,1526,457,866,285,1286,389
3174,0,0,0,0,0,0,0,0,738,191,778,228
3175,1180,306,1187,472,1275,797,2124,550,871,171,706,149
3176,388,236,425,283,219,220,762,387,838,349,893,413
3177,0,0,0,0,0,0,0,0,1088,213,893,234
3178,769,180,832,354,668,412,1410,281,260,79,353,96
3179,1096,855,1121,1198,1108,1286,1685,1322,1872,1249,2008,1410
3180,830,245,871,406,855,588,1209,412,1186,389,1108,384
3181,244,59,279,155,412,328,531,206,652,248,817,321
3182,217,33,283,84,275,153,368,93,20,8,44,4
3183,1255,208,1184,358,1068,604,1328,367,1047,309,1147,315
3184,0,0,0,0,0,0,0,0,347,71,362,67
3185,513,297,586,508,705,671,784,470,934,623,1056,602
3186,540,315,592,522,633,482,686,389,474,307,541,278
3187,745,246,893,448,931,673,1562,440,1087,332,1480,447
3188,1200,419,1050,468,855,573,1020,434,1142,423,1128,493
3189,425,184,427,282,523,483,680,271,760,283,820,282
3190,487,221,515,336,424,352,568,233,1174,344,1264,355
3191,0,0,0,0,0,0,0,0,890,234,1138,289
3192,644,119,600,198,602,314,913,228,93,45,126,40
3193,476,192,563,359,675,552,1021,397,477,268,551,304
3194,303,122,340,217,379,340,786,405,1059,507,1366,688
3195,0,0,0,0,0,0,0,0,485,174,647,212
3196,226,245,333,419,483,770,801,701,1469,1178,1948,1306
3197,476,648,692,1078,1267,1894,1947,1787,1077,1282,1663,1585
3198,0,0,0,0,0,0,0,0,732,256,854,311
3199,527,167,758,353,593,446,1129,368,574,218,782,291
3200,176,45,218,98,140,76,364,103,467,153,664,234
3201,0,0,0,0,0,0,0,0,0,0,0,0
3202,509,154,577,254,777,548,1150,344,1104,352,1535,469
3203,932,164,960,359,846,568,1379,346,1225,342,1236,367
3204,0,0,0,0,0,0,0,0,0,0,0,0
3205,1008,416,1061,723,918,783,1424,704,1119,601,1558,726
3206,817,144,822,379,888,590,1554,474,1899,655,2085,752
3207,860,686,946,948,1221,1422,2065,1277,2066,1330,2611,1650
3208,657,271,741,511,737,499,877,323,789,290,804,306
3209,561,233,612,424,710,583,951,524,1124,717,1337,900
3210,596,200,640,379,893,621,1534,485,1661,597,2005,691
3211,220,223,270,297,276,380,412,337,553,384,708,466
3212,955,526,1320,962,1422,1572,1979,1002,816,739,1038,888
3213,0,0,0,0,0,0,0,0,1153,331,1414,352
3214,159,47,211,100,294,182,356,92,454,90,552,108
3215,0,0,0,0,0,0,0,0,1108,294,1357,377
3216,520,231,749,385,699,533,1288,358,512,145,614,205
3217,97,112,94,132,101,173,157,115,459,195,628,277
3218,163,100,194,155,264,230,398,141,296,113,421,147
3219,0,0,0,0,0,0,0,0,37,5,52,13
3220,0,0,0,0,0,0,0,0,31,16,39,16
3221,1518,174,1713,373,1644,503,2085,305,1614,213,1679,206
3222,998,292,1000,451,933,622,1332,621,2479,712,2365,820
3223,0,0,0,0,0,0,0,0,1183,384,1170,395
3224,0,0,0,0,0,0,0,0,386,108,436,137
3225,67,60,70,96,132,161,102,104,94,78,84,70
3226,401,118,478,180,534,316,596,168,619,184,728,228
3227,901,116,999,223,937,375,1570,293,814,195,916,253
3228,0,0,0,0,0,0,0,0,2429,322,1861,293
3229,1191,164,1395,274,1321,438,1969,286,464,101,552,153
3230,978,148,1082,218,1051,351,1633,233,1798,276,1774,243
3231,508,77,552,145,526,269,719,154,796,143,801,181
3232,0,0,0,0,0,0,0,0,0,0,0,0
3233,393,366,382,657,395,883,418,867,325,859,279,904
3234,544,481,516,942,563,1443,547,1564,428,1532,353,1771
3235,331,312,292,540,296,741,290,727,218,696,173,794
3236,683,857,611,1366,630,1816,620,1935,466,1921,382,2267
3237,0,0,0,0,0,0,0,0,0,0,0,0
3238,464,559,337,803,352,881,360,936,242,783,208,914
3239,0,0,0,0,0,0,0,0,0,0,0,0
3240,0,0,0,0,0,0,0,0,0,0,0,0
3241,0,0,0,0,0,0,0,0,0,0,0,0
3242,1070,1284,947,1861,1008,2306,1052,2186,862,2008,756,2037
3243,503,542,439,885,506,1153,524,1049,345,967,304,1101
3244,198,248,150,310,156,380,198,359,139,331,115,335
3245,1100,2177,702,2725,647,3038,854,2787,757,2794,611,2988
3246,273,680,169,731,187,880,227,817,210,677,190,750
3247,125,79,85,85,93,156,107,133,85,94,75,102
3248,146,347,109,451,113,577,164,621,65,375,57,390
3249,168,402,94,549,103,621,144,601,118,558,63,602
3250,160,297,110,399,86,506,100,471,78,423,69,463
3251,198,221,156,391,155,501,183,560,370,1358,346,1828
3252,739,1346,559,1867,607,2072,565,2368,418,2310,419,2346
3253,1061,1362,892,2108,776,2592,907,2861,589,2645,559,3048
3254,0,0,0,0,0,0,0,0,0,0,0,0
3255,408,491,345,845,396,1266,354,1336,325,1308,347,1659
3256,824,769,684,1329,683,2009,587,1693,236,1206,240,1409
3257,266,383,299,850,420,1456,480,1817,368,1971,405,2354
3258,606,1507,614,2513,704,2607,852,3500,676,3657,626,3632
3259,576,697,470,1186,504,1797,560,1570,576,2298,561,3171
3260,781,799,685,1340,620,1980,599,1594,273,952,254,1478
3261,454,314,376,597,347,796,337,928,294,864,211,1090
3262,500,453,452,773,414,988,374,1178,311,1127,224,1432
3263,1784,1922,1445,3022,1548,3677,1754,3848,1486,3591,1279,4117
3264,0,0,0,0,0,0,0,0,0,0,0,0
3265,303,454,259,668,256,849,260,770,240,760,201,813
3266,0,0,0,0,0,0,0,0,0,0,0,0
3267,569,522,454,827,227,777,234,802,228,801,190,830
3268,680,467,512,827,488,1047,375,1241,343,1146,261,1340
3269,232,209,192,362,163,448,196,532,167,511,110,641
3270,717,876,588,1385,586,1526,493,1520,467,1550,467,1412
3271,531,497,475,763,455,849,407,919,347,843,300,899
3272,0,0,0,0,0,0,0,0,0,0,0,0
3273,0,0,0,0,0,0,0,0,0,0,0,0
3274,1576,1293,1279,1947,1408,2136,1358,2039,1159,1812,803,2367
3275,213,269,217,415,198,457,200,457,156,406,141,434
3276,346,508,274,798,274,880,195,934,172,852,246,762
3277,371,551,256,833,258,842,195,771,164,721,112,782
3278,298,483,195,681,176,798,170,805,132,634,94,812
3279,637,192,507,290,457,521,507,390,371,355,303,321
3280,158,204,111,236,128,214,79,191,230,600,191,586
3281,234,187,188,267,174,305,102,240,130,288,108,294
3282,874,1393,660,1688,613,1883,601,1633,342,1084,311,1123
3283,56,104,40,131,45,94,64,146,176,423,139,391
3284,304,442,234,547,213,558,215,527,228,627,176,589
3285,402,571,285,709,318,828,325,795,85,81,73,78
3286,398,880,268,1285,281,1437,287,1531,232,1382,172,1385
3287,427,367,380,514,302,577,430,458,340,417,297,437
3288,638,514,521,735,657,988,522,872,442,705,429,803
3289,382,435,306,680,277,804,278,806,238,802,164,952
3290,438,647,372,1014,368,1253,336,1406,281,1256,225,1441
3291,622,783,510,1128,471,1222,552,1149,387,1061,348,1191
3292,784,545,636,733,764,911,801,769,565,675,521,756
3293,0,0,0,0,0,0,0,0,0,0,0,0
3294,704,801,605,1270,564,1641,572,1808,395,1740,326,2107
3295,662,239,667,306,562,290,707,209,760,244,624,254
3296,253,224,235,305,277,438,364,361,0,0,0,0
3297,120,178,95,221,77,218,116,177,261,500,227,561
3298,1189,2600,1051,3623,1020,4355,1278,4548,777,3763,764,4128
3299,352,616,293,799,263,815,297,755,342,1189,363,1200
3300,631,822,550,1183,579,1421,654,1412,497,1348,406,1441
3301,430,602,385,1191,458,1783,544,2108,469,2169,479,2855
3302,124,235,145,402,162,603,180,684,127,698,124,825
3303,565,756,567,1313,561,1654,599,1825,464,1887,441,2467
3304,0,0,0,0,0,0,0,0,0,0,0,0
3305,648,529,640,919,662,1189,599,1168,400,1080,309,1340
3306,259,220,277,353,249,480,195,516,147,445,127,584
3307,329,782,227,957,200,1001,175,961,137,882,94,964
3308,1338,3588,937,4242,800,4433,638,4188,546,3678,400,3876
3309,0,0,0,0,0,0,0,0,0,0,0,0
3310,0,0,0,0,0,0,0,0,0,0,0,0
3311,0,0,0,0,0,0,0,0,0,0,0,0
3312,0,0,0,0,0,0,0,0,0,0,0,0
3313,886,1980,632,2244,503,2405,509,2211,434,1948,357,1979
3314,213,386,162,624,141,684,164,644,119,612,100,640
3315,781,855,555,1437,462,1721,321,1765,246,1602,231,1877
3316,0,0,0,0,0,0,0,0,0,0,0,0
3317,238,307,267,670,180,748,147,763,128,787,89,981
3318,642,942,531,1353,535,1732,434,1621,424,1642,303,1859
3319,499,453,424,611,336,686,433,618,314,675,278,768
3320,644,1138,491,1401,425,1345,434,1484,382,1173,304,1433
3321,1179,958,1059,1471,1090,1595,1000,1723,1038,1662,785,1966
3322,428,444,388,550,393,736,399,669,383,654,261,588
3323,0,0,0,0,0,0,0,0,0,0,0,0
3324,1120,1068,960,1566,900,1801,864,1836,875,1733,661,1869
3325,801,689,735,1068,727,1289,595,1440,617,1380,383,1596
3326,0,0,0,0,0,0,0,0,0,0,0,0
3327,1511,1364,1391,2416,1361,2926,800,3354,894,3392,548,4052
3328,0,0,0,0,0,0,0,0,0,0,0,0
3329,370,482,283,708,378,764,468,749,453,618,410,642
3330,748,770,822,1038,1031,1143,1213,992,1382,1007,1398,1016
3331,0,0,0,0,0,0,0,0,0,0,0,0
3332,543,20,515,25,581,38,611,29,667,41,703,34
3333,753,621,914,711,1219,731,1427,542,1578,491,1525,444
3334,561,1637,495,1784,731,1994,833,2057,862,2133,924,2049
3335,873,1297,824,1388,1120,1444,1107,1170,1154,934,1130,800
3336,543,1359,478,1428,525,1436,478,1376,469,1280,475,1192
3337,289,400,397,561,433,600,585,573,716,573,781,564
3338,642,1131,748,1368,795,1499,922,1456,920,1410,973,1381
3339,0,0,0,0,0,0,0,0,0,0,0,0
3340,713,1457,655,1633,781,1952,842,1841,816,1680,761,1596
3341,1033,1803,846,1927,905,1879,875,1769,843,1609,866,1455
3342,491,392,514,369,607,350,647,272,652,206,641,178
3343,1847,301,2061,364,2006,429,2086,300,2185,152,1906,149
3344,1273,72,1394,89,1302,128,1455,56,1435,70,1121,56
3345,0,0,0,0,0,0,0,0,0,0,0,0
3346,364,455,342,466,393,473,443,400,426,353,418,333
3347,358,253,370,297,413,280,440,276,462,235,486,224
3348,941,732,989,750,1099,761,1213,629,1288,604,1179,515
3349,516,715,555,839,615,831,690,789,823,728,829,706
3350,340,781,364,917,408,958,451,904,431,844,436,808
3351,632,46,603,53,600,50,553,33,542,38,421,43
3352,730,68,765,67,753,88,830,51,769,48,726,32
3353,654,79,681,77,689,104,715,80,664,54,617,56
3354,778,19,820,25,830,45,808,25,810,37,699,27
3355,1181,139,1237,178,1189,213,1183,140,790,23,757,20
3356,1408,21,1442,26,1406,59,1394,13,1316,36,1130,21
3357,695,104,794,113,788,142,839,104,883,70,757,52
3358,0,0,0,0,0,0,0,0,0,0,0,0
3359,761,230,795,242,1069,259,1144,147,2470,295,2116,266
3360,1221,218,1199,266,1131,307,1110,228,599,55,477,51
3361,822,61,898,66,864,97,833,42,809,55,715,48
3362,973,264,1031,246,1107,269,1151,186,1165,190,1024,147
3363,194,67,207,80,206,99,197,76,148,44,177,30
3364,993,14,1029,21,967,32,890,8,0,0,0,0
3365,216,6,191,7,163,10,146,7,791,21,602,14
3366,1092,28,1086,28,953,54,919,23,848,23,691,24
3367,157,18,172,27,200,33,204,19,229,22,180,11
3368,781,487,721,483,456,253,745,326,854,302,790,255
3369,166,143,119,178,100,162,46,171,502,247,454,200
3370,10,0,20,11,15,16,17,8,0,0,0,0
3371,527,320,527,313,507,286,445,255,477,209,467,165
3372,1654,696,1688,770,1895,1027,1820,768,2311,697,2229,746
3373,0,0,0,0,0,0,0,0,0,0,0,0
3374,369,380,480,554,567,663,575,633,881,693,932,692
3375,1262,471,1213,696,1167,852,861,882,521,767,420,879
3376,458,172,451,188,601,280,412,123,393,106,412,79
3377,207,346,198,358,222,300,209,258,221,196,202,168
3378,545,276,481,342,493,319,446,285,450,185,449,162
3379,759,725,637,925,578,981,346,1044,372,1011,302,1081
3380,605,574,605,690,425,485,401,649,400,551,411,563
3381,990,822,854,1120,845,1300,491,1332,514,1288,402,1440
3382,706,695,616,1006,594,1109,358,1161,402,1146,297,1205
3383,903,757,772,1032,738,1246,473,1296,415,1257,346,1534
3384,621,765,505,996,515,1100,344,1142,305,1107,218,1170
3385,858,1346,787,1754,796,2052,477,2062,554,2064,425,2174
3386,870,934,718,1297,728,1464,446,1512,482,1411,410,1451
3387,667,756,602,1086,586,1175,364,1196,374,1148,323,1183
3388,304,440,265,515,243,578,139,579,156,542,130,620
3389,436,421,420,571,332,703,218,703,217,704,188,762
3390,2795,2286,2742,2950,2744,3164,2534,3605,1135,3294,950,3604
3391,0,0,0,0,0,0,0,0,0,0,0,0
3392,0,0,0,0,0,0,0,0,0,0,0,0
3393,0,0,0,0,0,0,0,0,0,1,1,1
3394,644,694,510,1086,521,1224,303,1368,346,1198,230,1420
3395,222,254,252,463,452,674,331,706,835,843,745,959
3396,1365,1772,1299,2409,1483,2944,1430,2818,1450,2943,1529,3126
3397,119,138,89,211,94,264,117,396,137,516,142,617
3398,389,439,311,693,264,835,147,867,264,904,192,1098
3399,589,109,561,118,534,135,510,130,489,104,429,84
3400,698,25,733,28,676,33,649,14,586,18,463,12
3401,0,0,0,0,0,1,0,2,0,0,0,0
3402,0,0,0,0,0,0,0,0,0,0,0,0
3403,1447,307,1512,623,1344,712,1336,472,1303,327,1520,324
3404,933,676,1000,1078,838,1589,914,1531,883,1566,871,1790
3405,4016,1824,4411,2585,3971,3232,3999,2574,3931,2172,4112,2376
3406,0,0,0,0,0,0,0,0,265,61,258,51
3407,187,69,164,94,141,139,164,76,151,71,156,56
3408,446,31,386,106,393,90,352,65,327,53,271,79
3409,653,42,577,154,583,162,481,101,166,41,171,40
3410,881,347,880,481,898,596,796,494,742,443,630,428
3411,365,416,343,820,341,1070,318,1163,366,1539,304,1931
3412,0,0,0,0,0,0,0,0,801,2586,816,3109
3413,642,845,445,975,452,1263,376,1231,0,0,0,0
3414,653,1034,598,1668,640,1999,619,2018,815,3425,809,4039
3415,675,907,584,1506,590,1786,635,1926,257,855,234,1021
