rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
2891,943.0,1068.0,1007.0,1105.0,1064.0,1175.0,1145.0,945.0,1090.0,1048.0,1212.0,1019.0
2892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,1204.0,1077.0,1175.0
2893,548.0,959.0,513.0,1096.0,594.0,1074.0,581.0,1022.0,569.0,1003.0,670.0,1040.0
2894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895,1053.0,10.0,1242.0,30.0,1318.0,79.0,1561.0,26.0,1504.0,64.0,1324.0,81.0
2896,921.0,19.0,1052.0,40.0,1042.0,57.0,1253.0,30.0,1191.0,56.0,1046.0,60.0
2897,846.0,599.0,1046.0,552.0,1090.0,528.0,1164.0,414.0,993.0,360.0,1036.0,355.0
2898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,52.0,58.0,55.0
2899,825.0,1104.0,828.0,1383.0,920.0,1441.0,929.0,1326.0,0.0,0.0,0.0,0.0
2900,418.0,194.0,549.0,160.0,659.0,228.0,769.0,176.0,449.0,167.0,367.0,147.0
2901,414.0,674.0,509.0,989.0,545.0,713.0,810.0,532.0,684.0,526.0,883.0,473.0
2902,568.0,1094.0,596.0,1279.0,524.0,1089.0,687.0,851.0,678.0,773.0,823.0,735.0
2903,723.0,951.0,825.0,1021.0,772.0,1138.0,1023.0,1013.0,879.0,807.0,1250.0,868.0
2904,332.0,446.0,339.0,421.0,431.0,437.0,402.0,372.0,596.0,508.0,737.0,420.0
2905,579.0,534.0,841.0,523.0,933.0,533.0,1175.0,445.0,1205.0,347.0,1266.0,316.0
2906,518.0,787.0,670.0,806.0,803.0,615.0,1051.0,505.0,1077.0,460.0,1072.0,399.0
2907,579.0,899.0,715.0,845.0,730.0,587.0,862.0,434.0,798.0,391.0,764.0,354.0
2908,469.0,267.0,669.0,248.0,730.0,246.0,853.0,203.0,811.0,193.0,833.0,154.0
2909,1.0,9.0,3.0,10.0,0.0,9.0,1.0,1.0,7.0,8.0,3.0,4.0
2910,1858.0,405.0,2435.0,369.0,2611.0,415.0,3098.0,242.0,3014.0,275.0,2753.0,243.0
2911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2912,1354.0,23.0,1489.0,50.0,1445.0,72.0,1674.0,30.0,1528.0,48.0,1263.0,39.0
2913,2154.0,169.0,2532.0,245.0,2378.0,306.0,2830.0,231.0,3032.0,263.0,2904.0,243.0
2914,642.0,611.0,664.0,661.0,659.0,573.0,672.0,443.0,680.0,365.0,771.0,282.0
2915,339.0,147.0,473.0,187.0,502.0,237.0,733.0,171.0,702.0,155.0,714.0,121.0
2916,524.0,295.0,663.0,396.0,668.0,415.0,786.0,314.0,782.0,292.0,900.0,258.0
2917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2918,222.0,145.0,292.0,209.0,355.0,275.0,578.0,246.0,820.0,259.0,1092.0,300.0
2919,630.0,374.0,771.0,472.0,778.0,484.0,1073.0,395.0,504.0,216.0,634.0,210.0
2920,618.0,521.0,814.0,638.0,1309.0,689.0,1715.0,533.0,2088.0,622.0,2193.0,583.0
2921,310.0,253.0,409.0,303.0,304.0,155.0,572.0,178.0,132.0,23.0,167.0,28.0
2922,342.0,311.0,487.0,347.0,472.0,371.0,634.0,268.0,622.0,247.0,692.0,234.0
2923,537.0,403.0,736.0,472.0,709.0,459.0,782.0,345.0,753.0,357.0,834.0,302.0
2924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925,738.0,1258.0,900.0,1660.0,1109.0,1986.0,1354.0,1903.0,1486.0,2011.0,1788.0,1917.0
2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927,450.0,1037.0,615.0,1638.0,768.0,1569.0,1030.0,1548.0,1024.0,1301.0,1247.0,1265.0
2928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929,300.0,474.0,469.0,1340.0,824.0,1895.0,1259.0,2198.0,1217.0,2433.0,1445.0,2190.0
2930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931,461.0,741.0,545.0,936.0,539.0,907.0,664.0,701.0,315.0,358.0,397.0,318.0
2932,548.0,1483.0,536.0,1690.0,603.0,1602.0,660.0,1391.0,804.0,1606.0,840.0,1457.0
2933,462.0,890.0,598.0,1258.0,870.0,1391.0,1212.0,1293.0,1069.0,1142.0,1201.0,1024.0
2934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2935,561.0,1196.0,659.0,1481.0,954.0,1869.0,1157.0,1762.0,964.0,1500.0,1139.0,1364.0
2936,583.0,1041.0,738.0,1391.0,948.0,1319.0,1288.0,1202.0,1122.0,1021.0,1435.0,915.0
2937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938,365.0,1255.0,339.0,1726.0,592.0,2118.0,747.0,2077.0,834.0,2150.0,937.0,1969.0
2939,278.0,612.0,441.0,1208.0,720.0,1301.0,1271.0,1503.0,1021.0,1195.0,1217.0,1182.0
2940,115.0,267.0,199.0,549.0,848.0,2079.0,1336.0,2048.0,1271.0,2160.0,1575.0,2181.0
2941,66.0,141.0,101.0,277.0,429.0,1052.0,1595.0,2315.0,1673.0,2682.0,2063.0,2696.0
2942,377.0,988.0,510.0,1519.0,590.0,1455.0,702.0,1383.0,894.0,1707.0,904.0,1516.0
2943,808.0,1679.0,776.0,1981.0,1163.0,3205.0,1638.0,3397.0,652.0,1830.0,896.0,2143.0
2944,463.0,1312.0,433.0,1526.0,593.0,1752.0,747.0,1627.0,1481.0,3168.0,1688.0,2655.0
2945,364.0,1002.0,309.0,1304.0,371.0,1262.0,401.0,1178.0,305.0,1178.0,336.0,1081.0
2946,534.0,723.0,702.0,903.0,866.0,1161.0,1219.0,1051.0,1275.0,1053.0,1613.0,996.0
2947,360.0,721.0,418.0,894.0,747.0,1133.0,1307.0,1113.0,1295.0,1003.0,1657.0,713.0
2948,338.0,657.0,365.0,768.0,623.0,947.0,1074.0,914.0,909.0,907.0,1335.0,1135.0
2949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2950,938.0,2508.0,887.0,2804.0,1022.0,2746.0,1367.0,2600.0,1555.0,2804.0,1925.0,2670.0
2951,222.0,520.0,252.0,660.0,329.0,635.0,788.0,699.0,990.0,733.0,1287.0,804.0
2952,362.0,818.0,376.0,983.0,532.0,1036.0,751.0,915.0,772.0,951.0,1005.0,937.0
2953,241.0,582.0,414.0,931.0,650.0,1332.0,1010.0,1558.0,987.0,1690.0,1460.0,1697.0
2954,624.0,1197.0,827.0,1773.0,1271.0,2318.0,2150.0,2204.0,1691.0,1862.0,2075.0,1742.0
2955,304.0,556.0,449.0,990.0,737.0,1385.0,1941.0,1416.0,2917.0,1674.0,4207.0,1737.0
2956,295.0,561.0,449.0,999.0,784.0,1343.0,1969.0,1372.0,1793.0,1242.0,2060.0,1155.0
2957,221.0,420.0,349.0,756.0,727.0,1208.0,1792.0,1319.0,2077.0,1603.0,2766.0,1633.0
2958,260.0,507.0,397.0,832.0,817.0,1372.0,1561.0,1484.0,1973.0,2127.0,2598.0,1973.0
2959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2960,398.0,687.0,590.0,1192.0,752.0,1357.0,1345.0,1306.0,1549.0,1328.0,2191.0,1582.0
2961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2962,312.0,922.0,321.0,1239.0,396.0,1484.0,665.0,1649.0,645.0,1891.0,912.0,2056.0
2963,327.0,921.0,293.0,1220.0,303.0,1285.0,330.0,1233.0,281.0,1203.0,326.0,1225.0
2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2965,652.0,1954.0,786.0,2790.0,961.0,3564.0,1410.0,3731.0,1531.0,4082.0,2787.0,5495.0
2966,159.0,441.0,248.0,820.0,469.0,1023.0,1926.0,1532.0,1284.0,2133.0,2144.0,4062.0
2967,6.0,24.0,14.0,51.0,27.0,63.0,618.0,1547.0,1377.0,2526.0,3162.0,4470.0
2968,54.0,149.0,82.0,274.0,155.0,338.0,642.0,510.0,1931.0,1785.0,2790.0,1478.0
2969,55.0,94.0,80.0,189.0,100.0,247.0,140.0,268.0,130.0,286.0,189.0,345.0
2970,680.0,1377.0,728.0,1604.0,845.0,1615.0,950.0,1413.0,899.0,1443.0,1235.0,1633.0
2971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,107.0,969.0,118.0
2972,806.0,408.0,1106.0,404.0,1422.0,399.0,2027.0,266.0,273.0,30.0,216.0,28.0
2973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974,531.0,873.0,731.0,953.0,1068.0,795.0,1615.0,517.0,2723.0,548.0,2873.0,496.0
2975,473.0,528.0,661.0,633.0,935.0,579.0,2165.0,418.0,1702.0,368.0,1945.0,365.0
2976,691.0,413.0,1157.0,439.0,2090.0,497.0,2953.0,336.0,2970.0,371.0,2902.0,315.0
2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,109.0,492.0,117.0
2978,566.0,168.0,772.0,222.0,1021.0,290.0,1312.0,222.0,1572.0,293.0,1553.0,217.0
2979,776.0,170.0,1016.0,199.0,1157.0,279.0,1552.0,210.0,1528.0,197.0,1503.0,190.0
2980,600.0,172.0,774.0,234.0,877.0,288.0,1029.0,187.0,988.0,172.0,984.0,148.0
2981,31.0,30.0,25.0,34.0,230.0,142.0,291.0,101.0,2006.0,1069.0,2396.0,961.0
2982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983,693.0,524.0,923.0,652.0,1020.0,756.0,1448.0,639.0,1210.0,538.0,1479.0,485.0
2984,233.0,136.0,438.0,164.0,280.0,188.0,443.0,207.0,476.0,160.0,520.0,132.0
2985,705.0,1035.0,946.0,1124.0,1261.0,1150.0,1554.0,886.0,1565.0,847.0,1735.0,715.0
2986,401.0,1297.0,410.0,1311.0,522.0,1310.0,694.0,1057.0,670.0,992.0,760.0,846.0
2987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2988,596.0,1565.0,746.0,1772.0,930.0,1926.0,1386.0,1731.0,707.0,760.0,781.0,773.0
2989,222.0,255.0,227.0,328.0,440.0,526.0,877.0,614.0,1060.0,715.0,1080.0,583.0
2990,770.0,1104.0,900.0,1616.0,1138.0,1764.0,1478.0,1606.0,1376.0,1478.0,1569.0,1409.0
2991,659.0,1421.0,731.0,1671.0,887.0,1831.0,1214.0,2317.0,1099.0,2231.0,1327.0,2165.0
2992,256.0,564.0,379.0,1062.0,471.0,1231.0,566.0,1217.0,471.0,1173.0,579.0,1196.0
2993,195.0,440.0,317.0,901.0,430.0,1072.0,615.0,1058.0,590.0,1030.0,656.0,980.0
2994,553.0,1917.0,476.0,2244.0,561.0,2229.0,598.0,2245.0,498.0,2119.0,597.0,2010.0
2995,410.0,870.0,487.0,1340.0,628.0,1425.0,960.0,949.0,981.0,799.0,1026.0,790.0
2996,308.0,655.0,481.0,1412.0,691.0,1705.0,919.0,1591.0,805.0,1488.0,974.0,1413.0
2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998,201.0,529.0,254.0,764.0,341.0,650.0,524.0,621.0,480.0,584.0,550.0,503.0
2999,375.0,960.0,451.0,1346.0,570.0,1776.0,646.0,1808.0,638.0,1914.0,832.0,1961.0
3000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001,504.0,1111.0,549.0,1475.0,672.0,1580.0,892.0,1504.0,1324.0,2927.0,1444.0,2846.0
3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3003,376.0,1166.0,340.0,1461.0,463.0,1460.0,548.0,1401.0,461.0,1356.0,534.0,1253.0
3004,347.0,973.0,401.0,1247.0,477.0,1368.0,625.0,1338.0,734.0,1319.0,873.0,1280.0
3005,605.0,1448.0,729.0,1881.0,1097.0,2329.0,1814.0,2394.0,1177.0,1600.0,1400.0,1685.0
3006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,743.0,734.0,501.0
3007,390.0,1549.0,428.0,2028.0,654.0,2456.0,822.0,2265.0,662.0,1849.0,889.0,1639.0
3008,409.0,1314.0,458.0,1596.0,572.0,1856.0,878.0,1853.0,870.0,1872.0,978.0,1751.0
3009,666.0,2854.0,612.0,3484.0,853.0,3656.0,1025.0,3434.0,954.0,3411.0,1098.0,3288.0
3010,862.0,2882.0,802.0,3280.0,1031.0,3378.0,1266.0,3195.0,1181.0,3079.0,1343.0,2935.0
3011,308.0,960.0,298.0,1038.0,466.0,1049.0,568.0,833.0,495.0,787.0,594.0,676.0
3012,571.0,1466.0,704.0,1808.0,903.0,1730.0,1127.0,1580.0,1138.0,1569.0,1276.0,1348.0
3013,543.0,1619.0,617.0,1778.0,727.0,1656.0,985.0,1307.0,975.0,1146.0,1110.0,945.0
3014,697.0,1699.0,748.0,1831.0,879.0,1513.0,1231.0,1163.0,839.0,877.0,924.0,692.0
3015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,140.0,632.0,130.0
3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3017,631.0,1952.0,749.0,2700.0,1082.0,3476.0,1358.0,3257.0,1199.0,3306.0,1681.0,3360.0
3018,60.0,219.0,93.0,373.0,159.0,581.0,572.0,1311.0,671.0,1610.0,914.0,1614.0
3019,868.0,2504.0,836.0,3025.0,845.0,2831.0,968.0,2603.0,845.0,2691.0,1082.0,2533.0
3020,435.0,1479.0,451.0,1840.0,565.0,1887.0,710.0,1854.0,643.0,2024.0,806.0,1891.0
3021,269.0,955.0,282.0,1166.0,386.0,1418.0,531.0,1340.0,526.0,1419.0,667.0,1404.0
3022,285.0,992.0,244.0,1331.0,309.0,1551.0,457.0,1559.0,408.0,1584.0,485.0,1503.0
3023,471.0,1574.0,428.0,1858.0,490.0,1656.0,601.0,1609.0,482.0,1633.0,727.0,1742.0
3024,894.0,2875.0,858.0,3362.0,1095.0,3640.0,1413.0,3689.0,1233.0,3736.0,1364.0,3549.0
3025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,294.0,1359.0,286.0,1677.0,341.0,1771.0,459.0,1835.0,339.0,1688.0,408.0,1765.0
3027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3028,641.0,2110.0,724.0,2893.0,898.0,3032.0,1192.0,2912.0,979.0,2998.0,1182.0,2912.0
3029,258.0,568.0,264.0,736.0,327.0,865.0,512.0,913.0,565.0,1174.0,820.0,1269.0
3030,670.0,2745.0,655.0,3205.0,761.0,3228.0,964.0,3120.0,932.0,3434.0,1024.0,3417.0
3031,66.0,223.0,80.0,299.0,157.0,436.0,245.0,553.0,235.0,589.0,283.0,640.0
3032,734.0,2141.0,851.0,3685.0,1363.0,5293.0,1917.0,6331.0,1092.0,4785.0,1432.0,5162.0
3033,128.0,513.0,249.0,1098.0,530.0,2134.0,903.0,2808.0,1300.0,4260.0,1677.0,4387.0
3034,103.0,397.0,192.0,827.0,399.0,1588.0,1105.0,2366.0,946.0,2159.0,1374.0,2530.0
3035,277.0,966.0,326.0,1494.0,429.0,2039.0,819.0,2800.0,409.0,1776.0,554.0,1968.0
3036,123.0,426.0,151.0,888.0,190.0,1024.0,276.0,1106.0,530.0,2512.0,627.0,2464.0
3037,355.0,1303.0,428.0,2380.0,559.0,2762.0,665.0,2654.0,425.0,2531.0,486.0,2411.0
3038,220.0,811.0,277.0,1349.0,388.0,1693.0,537.0,1819.0,529.0,2067.0,666.0,2209.0
3039,81.0,215.0,166.0,677.0,574.0,1985.0,1025.0,1883.0,1262.0,3250.0,1746.0,3098.0
3040,54.0,152.0,119.0,492.0,414.0,1421.0,1393.0,3721.0,1288.0,4239.0,1874.0,5847.0
3041,183.0,568.0,226.0,951.0,453.0,1809.0,850.0,1662.0,568.0,1209.0,608.0,1406.0
3042,325.0,1580.0,326.0,1829.0,396.0,2079.0,448.0,2128.0,850.0,3081.0,1506.0,3524.0
3043,119.0,368.0,146.0,600.0,286.0,1137.0,1109.0,3075.0,1121.0,3493.0,1426.0,3636.0
3044,423.0,1117.0,441.0,1537.0,634.0,1998.0,903.0,1894.0,749.0,1840.0,827.0,1844.0
3045,263.0,676.0,328.0,1012.0,484.0,1451.0,862.0,1708.0,919.0,1952.0,1119.0,1993.0
3046,339.0,852.0,365.0,1133.0,388.0,1230.0,457.0,1254.0,392.0,1289.0,728.0,1616.0
3047,2.0,10.0,4.0,18.0,1.0,10.0,3.0,16.0,52.0,444.0,229.0,726.0
3048,180.0,666.0,255.0,1060.0,327.0,1528.0,687.0,2418.0,924.0,3861.0,1976.0,5835.0
3049,145.0,541.0,214.0,894.0,245.0,1216.0,422.0,1615.0,375.0,1549.0,659.0,1952.0
3050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,544.0,1409.0,538.0,2037.0,561.0,2467.0,668.0,2554.0,592.0,2732.0,632.0,2822.0
3052,155.0,500.0,189.0,926.0,180.0,1203.0,225.0,1266.0,562.0,2635.0,620.0,2627.0
3053,196.0,730.0,290.0,1372.0,662.0,2833.0,1447.0,4119.0,1088.0,4066.0,1974.0,5950.0
3054,160.0,825.0,172.0,1137.0,188.0,1366.0,232.0,1468.0,212.0,1738.0,301.0,2001.0
3055,152.0,596.0,223.0,1349.0,415.0,2143.0,557.0,1890.0,579.0,2005.0,935.0,2366.0
3056,90.0,373.0,143.0,854.0,262.0,1350.0,814.0,2870.0,831.0,3800.0,1303.0,4753.0
3057,284.0,519.0,293.0,905.0,390.0,1115.0,492.0,1195.0,499.0,1319.0,665.0,1458.0
3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,516.0,92.0,473.0,120.0
3060,1121.0,796.0,1003.0,1252.0,939.0,1570.0,761.0,1627.0,632.0,1487.0,465.0,1625.0
3061,587.0,463.0,581.0,744.0,658.0,1003.0,583.0,1111.0,559.0,1096.0,440.0,1307.0
3062,631.0,465.0,569.0,699.0,584.0,748.0,546.0,883.0,696.0,1119.0,570.0,1166.0
3063,737.0,669.0,622.0,1102.0,689.0,1396.0,525.0,1657.0,598.0,1823.0,455.0,2111.0
3064,703.0,1189.0,529.0,1563.0,562.0,1729.0,519.0,1601.0,418.0,1280.0,399.0,1237.0
3065,1087.0,754.0,953.0,1216.0,1020.0,1427.0,888.0,1410.0,789.0,1163.0,601.0,1257.0
3066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067,2119.0,619.0,1868.0,711.0,2261.0,791.0,2343.0,614.0,2235.0,579.0,1614.0,441.0
3068,638.0,243.0,593.0,318.0,662.0,362.0,635.0,321.0,675.0,410.0,571.0,420.0
3069,977.0,1332.0,815.0,1573.0,812.0,1796.0,674.0,1705.0,613.0,1537.0,558.0,1461.0
3070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071,622.0,897.0,543.0,1330.0,606.0,1455.0,600.0,1604.0,546.0,1650.0,468.0,1908.0
3072,682.0,1400.0,529.0,2037.0,586.0,2747.0,565.0,3190.0,678.0,3817.0,647.0,4416.0
3073,403.0,1008.0,273.0,1289.0,263.0,1449.0,248.0,1380.0,85.0,664.0,91.0,821.0
3074,463.0,1242.0,359.0,1645.0,315.0,1736.0,250.0,1711.0,218.0,1611.0,181.0,1677.0
3075,843.0,684.0,635.0,1011.0,514.0,1047.0,426.0,918.0,367.0,791.0,219.0,772.0
3076,531.0,282.0,406.0,477.0,350.0,489.0,276.0,470.0,248.0,413.0,114.0,395.0
3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,75.0,300.0,251.0
3078,336.0,288.0,255.0,281.0,552.0,559.0,1506.0,1025.0,620.0,446.0,830.0,414.0
3079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080,637.0,400.0,663.0,588.0,933.0,849.0,1394.0,843.0,1161.0,725.0,1479.0,609.0
3081,940.0,739.0,733.0,927.0,930.0,708.0,1260.0,659.0,887.0,592.0,1175.0,493.0
3082,825.0,362.0,910.0,639.0,1169.0,1000.0,1617.0,1130.0,1451.0,973.0,1745.0,1124.0
3083,899.0,295.0,799.0,406.0,1075.0,691.0,1152.0,694.0,937.0,546.0,917.0,582.0
3084,1511.0,1889.0,1276.0,2634.0,2213.0,3178.0,3019.0,3124.0,2208.0,2753.0,2229.0,2349.0
3085,239.0,224.0,246.0,371.0,905.0,922.0,896.0,651.0,1151.0,893.0,1281.0,743.0
3086,280.0,473.0,272.0,696.0,478.0,854.0,536.0,775.0,456.0,624.0,488.0,610.0
3087,899.0,1704.0,905.0,2506.0,1733.0,3002.0,2279.0,3264.0,1689.0,3094.0,1847.0,3322.0
3088,312.0,605.0,312.0,873.0,615.0,1039.0,556.0,864.0,1053.0,1882.0,1144.0,2085.0
3089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,1584.0,1166.0,2117.0
3090,371.0,584.0,357.0,953.0,619.0,1188.0,1437.0,2227.0,549.0,1059.0,597.0,1248.0
3091,490.0,692.0,475.0,1207.0,778.0,1474.0,780.0,1207.0,0.0,0.0,0.0,0.0
3092,252.0,449.0,258.0,805.0,559.0,1083.0,928.0,1350.0,964.0,1846.0,1039.0,2145.0
3093,412.0,681.0,410.0,1121.0,739.0,1408.0,825.0,1230.0,1087.0,2216.0,1306.0,2339.0
3094,818.0,1320.0,790.0,1944.0,1448.0,2515.0,1690.0,2363.0,1658.0,2524.0,2017.0,2927.0
3095,582.0,636.0,699.0,1214.0,1416.0,1921.0,2636.0,2903.0,2474.0,3925.0,3452.0,5045.0
3096,508.0,622.0,506.0,1170.0,897.0,1470.0,1178.0,1524.0,538.0,837.0,884.0,1195.0
3097,186.0,162.0,222.0,309.0,485.0,613.0,1194.0,1017.0,899.0,939.0,1295.0,1267.0
3098,340.0,277.0,484.0,612.0,862.0,731.0,840.0,591.0,1144.0,837.0,1360.0,937.0
3099,191.0,131.0,186.0,217.0,326.0,281.0,555.0,412.0,1106.0,997.0,1914.0,1555.0
3100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3101,552.0,332.0,617.0,679.0,1346.0,1496.0,2153.0,1785.0,1660.0,1489.0,1901.0,1472.0
3102,344.0,986.0,251.0,1203.0,257.0,1380.0,216.0,1345.0,181.0,1192.0,153.0,1342.0
3103,317.0,349.0,301.0,555.0,274.0,657.0,206.0,693.0,158.0,623.0,125.0,684.0
3104,937.0,1217.0,870.0,2230.0,820.0,2794.0,762.0,3056.0,627.0,3096.0,565.0,3521.0
3105,800.0,986.0,654.0,1552.0,623.0,1787.0,589.0,2019.0,722.0,2778.0,620.0,3238.0
3106,690.0,874.0,546.0,1411.0,593.0,1874.0,565.0,1890.0,141.0,608.0,164.0,841.0
3107,313.0,390.0,289.0,664.0,286.0,909.0,261.0,891.0,196.0,906.0,162.0,917.0
3108,448.0,393.0,419.0,658.0,384.0,811.0,356.0,845.0,271.0,767.0,186.0,922.0
3109,533.0,464.0,488.0,736.0,447.0,1015.0,450.0,1149.0,355.0,1156.0,317.0,1371.0
3110,966.0,975.0,936.0,1491.0,835.0,1734.0,729.0,1786.0,550.0,1697.0,438.0,2126.0
3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3112,919.0,928.0,826.0,1541.0,807.0,1870.0,699.0,1901.0,397.0,1252.0,308.0,1351.0
3113,586.0,519.0,466.0,915.0,480.0,1051.0,360.0,1111.0,251.0,689.0,196.0,724.0
3114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,582.0,122.0,660.0
3115,542.0,477.0,430.0,709.0,426.0,810.0,409.0,792.0,363.0,823.0,311.0,832.0
3116,292.0,197.0,249.0,372.0,227.0,494.0,260.0,452.0,362.0,1448.0,341.0,1825.0
3117,126.0,137.0,108.0,154.0,116.0,150.0,144.0,178.0,0.0,0.0,0.0,0.0
3118,1658.0,1561.0,1260.0,2239.0,1333.0,2488.0,1298.0,2290.0,1091.0,1940.0,1117.0,2054.0
3119,958.0,875.0,862.0,1379.0,845.0,1738.0,825.0,1804.0,691.0,1788.0,578.0,2097.0
3120,547.0,99.0,668.0,294.0,692.0,255.0,749.0,162.0,648.0,158.0,662.0,184.0
3121,349.0,221.0,376.0,323.0,410.0,353.0,548.0,332.0,231.0,150.0,363.0,235.0
3122,680.0,147.0,725.0,301.0,809.0,543.0,1201.0,297.0,1534.0,387.0,1652.0,438.0
3123,332.0,52.0,390.0,175.0,290.0,145.0,427.0,81.0,631.0,148.0,774.0,185.0
3124,398.0,124.0,308.0,152.0,377.0,264.0,453.0,232.0,498.0,237.0,664.0,270.0
3125,781.0,244.0,639.0,312.0,828.0,519.0,1104.0,383.0,1047.0,327.0,1152.0,393.0
3126,219.0,278.0,222.0,412.0,299.0,583.0,623.0,793.0,1348.0,1378.0,1799.0,1544.0
3127,853.0,756.0,940.0,1165.0,1140.0,1407.0,1496.0,1130.0,1444.0,1055.0,1780.0,1111.0
3128,387.0,264.0,376.0,325.0,469.0,587.0,811.0,749.0,759.0,744.0,1282.0,726.0
3129,794.0,266.0,821.0,371.0,781.0,421.0,785.0,256.0,740.0,210.0,767.0,242.0
3130,899.0,783.0,991.0,1192.0,1109.0,1499.0,1465.0,1399.0,667.0,681.0,810.0,719.0
3131,802.0,222.0,784.0,357.0,554.0,353.0,648.0,219.0,540.0,207.0,597.0,202.0
3132,634.0,76.0,815.0,248.0,620.0,379.0,1304.0,297.0,1190.0,320.0,1688.0,428.0
3133,668.0,97.0,847.0,260.0,1045.0,607.0,1108.0,265.0,958.0,214.0,1094.0,234.0
3134,1042.0,126.0,942.0,339.0,686.0,302.0,751.0,173.0,598.0,141.0,635.0,127.0
3135,429.0,261.0,519.0,415.0,569.0,804.0,1150.0,755.0,1233.0,975.0,1665.0,1055.0
3136,591.0,461.0,661.0,670.0,649.0,842.0,1159.0,743.0,800.0,407.0,1018.0,469.0
3137,168.0,36.0,169.0,74.0,151.0,74.0,158.0,31.0,126.0,28.0,139.0,30.0
3138,756.0,210.0,736.0,340.0,609.0,406.0,838.0,283.0,721.0,285.0,820.0,284.0
3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3140,676.0,406.0,884.0,702.0,832.0,740.0,1265.0,484.0,1329.0,615.0,1749.0,850.0
3141,802.0,700.0,803.0,962.0,663.0,884.0,810.0,621.0,1200.0,1219.0,1388.0,1186.0
3142,699.0,969.0,664.0,1144.0,960.0,1513.0,1190.0,1064.0,981.0,869.0,1140.0,870.0
3143,437.0,562.0,438.0,698.0,337.0,734.0,402.0,630.0,72.0,91.0,99.0,96.0
3144,511.0,734.0,564.0,974.0,596.0,1073.0,847.0,989.0,703.0,939.0,918.0,967.0
