37,119,6005,2854,994,321,2050,658,187
37,119,6006,5911,2503,714,4359,1761,437
37,119,6007,6643,2617,435,4578,1681,269
37,119,6008,3635,1389,256,2651,928,157
37,119,6009,2757,1189,155,2037,779,95
37,119,6010,6436,3214,851,4420,2037,468
37,119,6103,3818,1074,181,2742,714,115
37,119,6104,8187,4117,582,5760,2644,327
37,119,6105,2673,977,246,1954,669,152
37,119,6106,3551,1314,234,2601,906,139
37,119,6107,4324,1966,586,3351,1452,382
37,119,6108,4341,2808,500,2932,1839,293
37,119,6109,3514,2811,351,2684,2137,239
37,119,6203,5083,139,139,4064,118,89
37,119,6204,7267,202,130,5765,161,88
37,119,6208,2476,122,173,1995,91,120
37,119,6209,3826,300,180,3206,234,139
37,119,6210,3678,272,159,2682,189,97
37,119,6211,6125,320,284,4002,237,188
37,119,6212,3183,436,224,2407,314,144
37,119,6213,5553,627,295,3864,422,181
37,119,6214,4067,308,193,2892,206,118
37,119,6215,4227,561,659,3104,403,395
37,119,6302,5950,902,379,4437,661,240
37,119,6303,5321,588,597,3780,368,428
37,119,6304,6045,296,524,4079,212,314
37,119,6403,5319,526,268,4492,449,198
37,119,6404,4952,98,195,3262,62,110
37,119,6405,3081,273,129,2410,200,96
37,119,6406,6132,601,648,4430,434,421
37,119,6407,3313,241,234,2229,169,145
37,119,980100,0,0,0,0,0,0
37,119,980200,1,1,0,1,1,0
37,119,980300,0,0,0,0,0,0
37,121,950100,2479,4,37,2047,4,29
37,121,950200,3821,12,81,3115,11,58
37,121,950300,4372,20,314,3445,12,190
37,121,950400,4907,22,199,3937,13,119
37,123,960100,6431,649,1545,4649,477,824
37,123,960200,7370,1456,499,5779,1137,287
37,123,960300,3914,46,32,3272,32,17
37,123,960401,2134,1205,43,1643,900,15
37,123,960402,2306,462,41,1866,348,18
37,123,960500,5643,1413,1766,3843,1013,903
37,125,950100,2712,182,121,2094,146,58
37,125,950200,7118,448,1482,5265,361,804
37,125,950301,6142,788,361,4741,592,187
37,125,950302,4837,466,241,3878,345,136
37,125,950401,3939,318,84,3045,250,49
37,125,950402,4283,803,189,3258,598,115
37,125,950501,6438,709,460,4793,547,267
37,125,950502,8128,542,506,6155,376,311
37,125,950601,3259,114,39,2892,95,27
37,125,950602,6632,1135,205,5243,884,122
37,125,950701,4542,330,145,3786,252,91
37,125,950702,2588,96,29,2325,85,24
37,125,950801,4445,2396,135,3327,1642,87
37,125,950802,3656,127,111,3133,98,70
37,125,950900,2422,308,211,2051,257,157
37,125,951000,4570,251,117,3680,190,76
37,125,951100,8172,1809,438,6223,1303,268
37,125,951200,4364,1017,387,3209,700,242
37,127,10200,5155,4110,77,3819,2917,47
37,127,10300,6574,3303,182,4890,2254,110
37,127,10400,3356,2422,85,2565,1828,54
37,127,10502,7060,2834,244,5636,2104,157
37,127,10503,3107,1045,186,2439,794,114
37,127,10504,5960,1884,328,4489,1345,208
37,127,10601,2730,1022,291,2079,767,175
37,127,10602,5712,2928,412,4423,2157,267
37,127,10700,2743,1440,95,2162,1135,61
37,127,10800,7195,1541,142,5369,1122,74
37,127,10900,5502,2455,209,4186,1880,122
37,127,11000,4381,1732,269,3414,1349,162
37,127,11101,6000,1816,181,4404,1261,104
37,127,11102,7994,3000,220,6369,2394,139
37,127,11200,6167,1113,165,4799,787,100
37,127,11300,4961,590,1235,3625,449,742
37,127,11400,4304,928,744,3178,656,448
37,127,11500,6939,1487,950,5059,1063,523
37,129,10100,2512,1680,93,1933,1211,60
37,129,10200,3378,1755,136,2703,1342,102
37,129,10300,5365,2891,193,4034,1917,120
37,129,10400,2909,310,96,2242,229,65
37,129,10501,3820,1123,810,3093,830,566
37,129,10502,7013,1476,526,5832,969,380
37,129,10600,4064,180,83,3337,136,64
37,129,10700,3699,1177,300,3083,893,210
37,129,10800,2668,645,736,1950,437,442
37,129,10900,2250,250,125,1911,193,93
37,129,11000,2248,1092,88,1668,687,50
37,129,11100,2882,2494,78,2101,1790,51
37,129,11200,2312,1096,76,1905,823,58
37,129,11300,1399,279,47,1296,237,32
37,129,11400,1420,1106,25,1113,820,23
37,129,11500,7990,1887,593,6314,1451,383
37,129,11603,7436,1543,331,5916,1206,214
37,129,11605,4997,999,415,4149,706,273
37,129,11606,4176,526,242,3337,397,172
37,129,11607,10804,1035,674,8247,720,426
37,129,11608,5358,1108,173,4077,854,106
37,129,11701,4409,103,348,3764,81,221
37,129,11703,3802,67,140,3068,54,99
37,129,11705,8039,164,222,6070,117,144
37,129,11800,2473,8,27,2162,6,23
37,129,11902,5028,303,354,4381,213,269
37,129,11903,8514,666,435,8069,628,376
37,129,11904,1829,36,47,1597,30,35
37,129,12001,7013,207,770,5446,135,481
37,129,12004,3649,77,77,2764,52,46
37,129,12006,3865,164,79,3113,113,54
37,129,12007,3935,209,97,3432,172,79
37,129,12008,5430,603,257,4396,430,178
37,129,12009,7062,580,171,5313,436,99
37,129,12010,4840,177,129,3637,137,74
37,129,12101,8130,641,899,6205,465,542
37,129,12103,4307,117,106,3325,83,61
37,129,12104,5387,296,97,4314,240,69
37,129,12105,11361,552,365,8844,418,230
37,129,12201,2665,21,34,2288,19,26
37,129,12202,3048,20,62,2495,16,40
37,129,12203,2012,17,36,1720,12,23
37,129,12300,7167,225,124,5608,165,70
37,129,980100,2,2,0,2,2,0
37,129,990100,0,0,0,0,0,0
37,131,920100,5538,2304,88,4284,1732,48
37,131,920200,4636,2817,101,3647,2131,64
37,131,920300,6055,4448,36,4917,3575,26
37,131,920401,4370,2846,65,3338,2090,48
37,131,920402,1500,480,15,1313,374,9
37,133,102,8166,275,426,6232,179,272
37,133,103,5415,743,321,4041,555,191
37,133,201,9234,1241,756,6623,917,409
37,133,202,10317,1427,880,7085,1027,469
37,133,301,5981,654,375,4444,465,222
37,133,302,9027,1111,744,6382,778,432
37,133,401,4787,188,181,3707,125,102
37,133,402,5540,181,220,4397,147,135
37,133,403,1035,14,26,949,13,25
37,133,500,1294,92,174,1276,83,174
37,133,600,10899,1169,1358,10859,1165,1358
37,133,700,5176,686,743,2623,341,331
37,133,800,1121,87,222,826,63,148
37,133,900,6120,880,1053,4020,590,685
37,133,1000,4455,467,709,3878,410,590
37,133,1101,4585,682,426,3361,482,260
37,133,1102,4570,972,589,3531,726,425
37,133,1200,10145,1981,944,7061,1361,549
37,133,1300,12779,2599,1715,9554,1837,1114
37,133,1400,4672,407,328,3446,271,194
37,133,1500,2909,900,350,2098,535,239
37,133,1700,2595,495,291,2007,371,214
37,133,1800,1922,466,158,1598,369,111
37,133,2100,6552,1517,679,4768,1061,416
37,133,2201,5250,1028,580,3958,755,395
37,133,2202,5081,1548,889,3732,1038,615
37,133,2300,4552,863,514,3208,597,314
37,133,2400,6283,1514,816,4598,1117,509
37,133,2500,3126,392,241,2209,291,146
37,133,2600,4492,2491,414,3380,1810,278
37,133,2800,9692,602,774,6983,398,460
37,133,990100,0,0,0,0,0,0
37,135,10701,1973,465,114,1476,355,73
37,135,10703,6064,994,1734,5010,803,1231
37,135,10704,5134,485,455,4172,350,298
37,135,10705,4573,603,508,3794,467,392
37,135,10706,3203,62,119,2192,46,69
37,135,10801,5025,1186,284,3911,954,171
37,135,10802,4654,406,156,3646,332,93
37,135,10901,5383,469,578,4116,370,326
37,135,10902,4724,476,711,3497,386,394
37,135,11000,7182,1160,343,5489,912,203
37,135,11101,8028,2305,627,6066,1768,341
37,135,11102,5844,696,562,4316,480,318
37,135,11202,6885,596,506,4879,459,294
37,135,11203,5301,558,320,4196,441,212
37,135,11204,3189,143,381,2466,114,219
37,135,11205,7554,706,835,5415,491,557
37,135,11300,2926,697,182,2647,519,139
37,135,11400,3834,209,161,3561,195,142
37,135,11500,1812,73,90,1519,63,66
37,135,11601,2350,215,80,2344,214,80
37,135,11602,5786,838,234,5519,813,217
37,135,11700,4190,292,160,3950,253,146
37,135,11800,3186,353,180,2643,254,128
37,135,11901,5315,455,460,4106,336,287
37,135,11902,3945,308,198,3050,205,125
37,135,12100,7551,785,483,5872,552,337
37,135,12201,2566,132,111,2012,108,72
37,135,12202,5624,261,445,3968,223,283
37,137,950101,2941,285,75,2230,218,38
37,137,950102,4079,1554,136,3362,1325,95
37,137,950201,3885,589,178,3217,486,101
37,137,950202,2239,204,23,1981,181,16
37,137,990100,0,0,0,0,0,0
37,139,960100,1731,843,162,1373,628,118
37,139,960200,5175,3103,186,4422,2666,115
37,139,960300,2962,2397,135,1996,1615,87
37,139,960400,4214,1730,249,3280,1292,173
37,139,960501,3210,516,95,2466,385,60
37,139,960502,5246,1613,201,4214,1361,128
37,139,960503,2699,1015,51,2046,795,30
37,139,960600,6653,1909,240,5019,1434,132
37,139,960701,5654,1759,244,4201,1284,138
37,139,960702,3117,470,79,2445,374,53
37,141,920101,368,6,2,336,3,2
37,141,920102,1094,9,43,970,8,34
37,141,920103,4004,234,99,3145,183,62
37,141,920201,5678,257,132,4375,195,86
37,141,920202,6164,143,107,4896,124,78
37,141,920203,4074,457,124,3023,359,74
37,141,920204,2231,815,38,1684,589,23
37,141,920300,4232,1015,291,3282,760,170
37,141,920401,2381,924,289,1706,635,177
37,141,920402,3102,934,217,2573,808,147
37,141,920403,3671,842,209,2809,630,116
37,141,920501,4633,2027,401,3497,1546,220
37,141,920502,1717,321,63,1379,266,35
37,141,920601,3093,509,644,2313,408,380
37,141,920602,5775,776,535,4340,590,356
37,141,990100,0,0,0,0,0,0
37,143,920100,6853,1640,104,5383,1290,64
37,143,920201,2828,955,127,2174,699,88
37,143,920202,3772,752,55,3127,513,28
37,145,920100,6834,2030,167,5142,1496,100
37,145,920200,6749,1610,159,5395,1302,100
37,145,920300,6294,2603,398,4797,1851,245
37,145,920400,2851,1374,162,2223,1052,101
37,145,920500,6984,1082,140,5316,825,88
37,145,920601,5133,1243,413,3926,919,247
37,145,920602,4619,704,154,3551,558,87
37,147,100,5173,1868,199,4623,1487,154
37,147,201,4952,964,92,4428,687,80
37,147,202,2623,635,130,2104,448,83
37,147,301,3159,368,196,2335,259,124
37,147,302,8858,1809,256,7487,1372,196
37,147,400,6567,1186,132,6314,1137,126
37,147,501,5886,2202,182,4568,1627,130
37,147,502,6706,1332,246,5882,1065,188
37,147,601,6686,3688,148,5363,2672,112
37,147,602,5219,3057,296,3889,2094,203
37,147,603,9570,3694,419,6866,2433,261
37,147,701,3903,3232,106,2972,2363,67
37,147,702,2968,2626,86,2109,1826,57
37,147,800,3575,2430,493,2686,1866,294
37,147,900,8052,2752,779,6180,1903,452
37,147,1001,2240,444,163,1763,355,102
37,147,1002,6072,1109,382,4474,821,238
37,147,1003,5272,628,197,3860,465,130
37,147,1100,5134,988,329,3827,706,189
37,147,1200,5939,895,436,4602,660,261
37,147,1301,3883,1307,130,2785,878,84
37,147,1302,5177,1728,163,3749,1204,100
37,147,1303,7689,1269,322,5659,944,197
37,147,1401,4801,1982,240,3640,1431,150
37,147,1402,2591,920,104,1966,682,63
37,147,1500,3315,1159,263,2450,810,152
37,147,1600,7843,2516,415,5971,1807,234
37,147,1700,3753,1150,128,2820,831,88
37,147,1800,6120,2817,377,4529,1969,209
37,147,1900,2889,1022,113,2187,737,55
37,147,2001,6287,3143,1461,4247,2127,850
37,147,2002,5246,2337,219,4015,1768,129
37,149,920101,3373,331,171,2621,261,108
37,149,920103,3197,90,198,2549,72,109
37,149,920104,2983,46,214,2433,28,118
37,149,920200,5061,78,314,3983,56,178
37,149,920301,1075,26,48,910,14,24
37,149,920303,1947,27,49,1645,22,28
37,149,920304,2874,320,128,2431,255,72
37,151,30100,4597,678,1093,3530,489,716
37,151,30201,3078,287,430,2371,190,277
37,151,30202,5078,183,1250,3776,125,699
37,151,30301,6501,544,2159,4682,385,1283
37,151,30302,3041,1185,757,2132,864,391
37,151,30400,4193,333,1488,3022,220,882
37,151,30502,4019,224,348,3145,144,197
37,151,30503,5855,99,292,4489,75,169
37,151,30504,5893,62,77,4483,47,45
37,151,30600,6387,141,464,4964,109,284
37,151,30700,6011,54,270,4481,32,155
37,151,30801,7148,355,745,5257,237,394
37,151,30802,6290,238,425,4759,185,225
37,151,30900,3686,205,105,2873,167,67
37,151,31000,7151,834,776,5387,649,429
37,151,31100,5823,212,567,4398,153,319
37,151,31200,5336,731,557,4049,586,307
37,151,31303,4226,29,59,3274,27,41
37,151,31304,4701,114,192,3632,92,111
37,151,31305,4090,240,311,3110,193,175
37,151,31306,6845,98,240,5191,70,150
37,151,31400,8452,448,1182,6152,297,658
37,151,31501,6079,116,148,4641,92,82
37,151,31503,3011,179,161,2383,136,94
37,151,31504,5234,175,147,3909,141,86
37,151,31505,3618,212,54,2783,183,35
37,151,31601,3905,145,289,2991,103,175
37,151,31602,1504,55,112,1174,41,76
37,153,970100,3676,1500,260,2946,1239,175
37,153,970200,4930,1315,604,3721,961,345
37,153,970300,4878,968,252,3735,692,147
37,153,970400,4230,1136,118,3231,813,75
37,153,970500,2503,1043,108,1880,725,79
37,153,970600,4152,1774,472,3031,1183,293
37,153,970700,3130,453,356,2323,291,200
37,153,970800,5340,1462,181,4081,1091,104
37,153,970900,5236,761,192,3985,512,114
37,153,971000,4174,2199,128,3035,1560,79
37,153,971100,4390,1658,70,3291,1243,37
37,155,960101,4125,1060,1008,2841,750,578
37,155,960102,5195,1245,815,3932,904,526
37,155,960201,6039,1949,573,4395,1406,346
37,155,960202,4664,493,1383,3155,344,839
37,155,960300,6797,2543,1253,4827,1858,722
37,155,960401,7157,336,113,4943,243,64
37,155,960402,3568,214,375,2544,179,216
37,155,960501,3413,159,55,2443,94,31
37,155,960502,6057,1349,170,5060,1268,135
37,155,960503,1764,73,46,1312,51,30
37,155,960600,6431,706,354,4653,535,207
37,155,960701,5471,368,1053,3935,262,624
37,155,960702,3080,386,330,2167,265,189
37,155,960801,4529,2859,192,3378,2040,167
37,155,960802,1971,1542,47,1371,1067,28
37,155,960900,2001,269,125,1581,200,75
37,155,961000,2147,586,155,1654,428,96
37,155,961100,2050,653,225,1446,412,148
37,155,961200,2902,917,136,2283,686,88
37,155,961301,4473,739,423,3443,545,232
37,155,961302,5217,1836,614,3691,1179,397
37,155,961400,3833,788,256,2860,567,155
37,155,961500,5841,861,330,4212,528,198
37,155,961601,3856,829,89,2787,519,54
37,155,961602,3811,987,110,2903,684,68
37,155,961700,5568,2469,151,4158,1842,92
37,155,961801,5086,565,89,3644,447,53
37,155,961802,5198,1257,105,3836,915,50
37,155,961900,4995,2079,237,3823,1584,150
37,155,962001,3709,1842,56,2654,1326,30
37,155,962002,3220,678,64,2310,504,36
37,157,40101,4097,549,145,3182,426,81
37,157,40102,2823,497,157,2170,387,90
37,157,40200,3949,893,304,2914,621,166
37,157,40300,3712,534,146,3015,420,93
37,157,40400,6361,1408,287,4839,1016,151
37,157,40501,3659,778,235,2873,607,134
37,157,40502,2876,644,130,2270,484,78
37,157,40601,3872,399,154,3030,335,86
37,157,40602,4784,619,602,3636,501,353
37,157,40700,4524,304,146,3618,252,84
37,157,40800,1666,603,53,1330,487,29
37,157,40900,2587,256,140,2041,193,100
37,157,41001,6103,259,435,4645,198,242
37,157,41002,5894,413,215,4554,337,128
37,157,41100,6657,1046,165,5284,847,104
37,157,41200,5282,3043,291,4101,2374,164
37,157,41300,6737,1938,808,5206,1550,475
37,157,41400,2991,1170,237,2292,833,165
37,157,41500,6942,1663,214,5519,1190,126
37,157,41601,3513,364,143,2798,291,101
37,157,41602,4614,275,152,3537,209,99
37,159,50201,3858,1380,246,3021,1016,162
37,159,50202,4291,1646,398,3259,1162,239
37,159,50300,3748,1403,361,2816,957,226
37,159,50400,3154,2613,238,2397,2019,159
37,159,50500,3719,890,113,3074,658,75
37,159,50700,3196,1046,291,2388,707,182
37,159,50800,2834,2021,100,2112,1477,59
37,159,50901,4139,188,116,3241,140,71
37,159,50903,6153,355,200,4676,272,109
37,159,50904,2582,27,38,1982,15,24
37,159,51001,7435,98,221,5622,58,126
37,159,51002,5877,282,218,4433,218,118
37,159,51101,6859,155,225,5156,107,116
37,159,51102,3774,157,331,2903,121,191
37,159,51201,6822,1011,996,5222,853,591
37,159,51202,3297,428,568,2444,322,299
37,159,51204,3973,448,930,2920,335,505
37,159,51301,2046,217,158,1585,163,90
37,159,51302,4540,852,201,3585,645,119
37,159,51303,5548,1992,440,4217,1307,270
37,159,51400,6967,514,664,5352,351,384
37,159,51501,3876,567,874,2766,363,475
37,159,51502,3220,39,197,2532,30,111
37,159,51600,6499,1019,557,4936,714,316
37,159,51700,7818,428,606,5953,327,338
37,159,51801,4148,98,142,3164,69,88
37,159,51802,4574,101,237,3528,68,173
37,159,51901,4637,325,383,3508,260,216
37,159,51902,6395,1036,419,4707,796,234
37,159,52000,2449,1056,176,1987,824,129
37,161,960100,6265,115,111,4945,93,70
37,161,960200,6973,432,110,5494,352,74
37,161,960300,2625,199,61,2258,170,38
37,161,960400,3448,277,43,2692,161,32
37,161,960500,8018,893,287,6358,722,165
37,161,960600,4175,1124,127,3269,876,77
37,161,960700,4887,950,328,3712,688,192
37,161,960800,4475,1205,352,3351,856,227
37,161,960900,5330,601,300,4072,443,172
37,161,961000,7425,362,111,5634,249,65
37,161,961101,6110,441,322,4588,349,184
37,161,961102,3349,131,123,2559,101,69
37,161,961200,4730,124,122,3654,93,79
37,163,970100,7110,1870,1748,5184,1410,1025
37,163,970200,6635,979,1232,4925,732,723
37,163,970301,6549,887,932,4751,624,561
37,163,970302,5132,743,935,3810,555,554
37,163,970400,5315,1136,435,4063,835,252
37,163,970500,5933,1734,751,4400,1302,429
37,163,970600,5094,2199,502,3908,1610,299
37,163,970700,6104,2093,791,4646,1575,503
37,163,970800,6969,2150,1463,5162,1611,885
37,163,970900,3161,1202,381,2322,901,220
37,163,971000,5429,2135,1270,3983,1654,732
37,165,10101,3605,762,68,2813,545,42
37,165,10102,5186,1847,81,3874,1256,54
37,165,10200,4250,3064,70,2999,2098,40
37,165,10300,4443,2302,114,3332,1603,68
37,165,10400,3906,1141,113,3197,1011,91
37,165,10500,7281,1795,151,5361,1290,96
37,165,10600,7486,3032,157,5508,2185,86
37,167,930101,4482,165,64,3571,138,51
37,167,930102,3804,573,52,2903,433,31
37,167,930200,4446,960,156,3701,831,146
37,167,930300,3932,279,108,3074,190,54
37,167,930500,3588,378,136,2736,245,76
37,167,930700,4590,20,52,3509,16,27
37,167,930801,4525,60,210,3461,49,117
37,167,930802,4541,20,259,3404,12,141
37,167,930900,5789,279,320,4465,234,185
37,167,931000,5806,381,99,4488,251,47
37,167,931100,5754,917,228,4482,687,117
37,167,931201,6111,2382,320,4644,1699,198
37,167,931202,3217,216,162,2414,134,82
37,169,70100,6720,259,222,5273,222,122
37,169,70200,3660,32,133,2920,26,91
37,169,70300,4732,201,89,3699,175,53
37,169,70400,5337,125,95,4085,94,56
37,169,70501,6884,99,268,5346,82,147
37,169,70503,5850,80,151,4450,56,99
37,169,70504,3394,34,87,2585,26,55
37,169,70600,5143,39,96,4038,28,56
37,169,70700,5681,1047,113,4484,842,60
37,171,930101,2093,119,75,1561,84,40
37,171,930102,4783,84,323,3607,58,167
37,171,930201,3543,275,314,2701,219,165
37,171,930202,3332,56,308,2580,37,154
37,171,930301,2042,287,90,1615,226,46
37,171,930302,3630,244,214,2872,180,116
37,171,930400,2576,260,269,2020,199,160
37,171,930501,2891,93,175,2204,70,99
37,171,930502,3338,259,313,2711,213,184
37,171,930600,3496,99,285,2684,59,164
37,171,930700,4355,71,222,3368,47,127
37,171,930801,5201,70,341,3904,44,186
37,171,930802,3176,38,171,2473,31,103
37,171,930901,4467,277,723,3449,214,410
37,171,930902,1605,29,63,1270,26,40
37,171,931001,2540,23,479,1860,17,251
37,171,931002,5216,107,1167,3945,86,704
37,171,931003,3234,104,971,2281,80,508
37,171,931101,2870,19,241,2155,15,135
37,171,931102,3728,53,238,2852,35,131
37,171,931103,1846,38,43,1449,28,34
37,171,931200,3711,144,130,2895,116,79
37,173,940100,4831,46,317,3419,42,159
37,173,960200,3043,20,94,2380,17,55
37,173,960301,3296,4,78,2661,4,49
37,173,960302,2811,6,51,2252,5,30
37,173,980200,0,0,0,0,0,0
37,175,960100,4324,197,180,3472,156,121
37,175,960200,4635,793,215,3743,589,144
37,175,960300,7519,240,242,6271,196,160
37,175,960401,4127,27,42,3444,22,28
37,175,960402,4269,9,49,3769,8,44
37,175,960500,5710,14,134,4493,9,85
37,175,960600,2506,12,102,2066,9,85
37,177,960100,4407,1683,240,3612,1421,137
37,179,20100,6266,192,182,4613,137,112
37,179,20202,6510,190,195,4761,146,115
37,179,20203,3795,250,155,2740,198,84
37,179,20204,3849,24,41,2869,19,25
37,179,20305,4656,327,243,3165,218,135
37,179,20306,6683,855,1459,4453,572,825
37,179,20307,6693,810,810,4577,515,491
37,179,20308,5100,489,590,3524,314,353
37,179,20309,2347,64,71,1752,45,40
37,179,20310,5248,509,371,3614,346,238
37,179,20311,6048,410,356,4356,280,229
37,179,20312,4279,437,530,3085,302,328
37,179,20313,2222,108,123,1641,74,76
37,179,20314,4703,407,387,3408,303,235
37,179,20315,4880,249,191,3282,165,98
37,179,20316,4357,336,294,2972,210,192
37,179,20317,5353,803,584,3438,516,363
37,179,20401,5960,691,826,4342,499,470
37,179,20403,4435,562,677,3253,381,406
37,179,20404,6658,2089,2476,4632,1409,1495
37,179,20501,4883,1370,1366,3436,923,805
37,179,20502,3912,959,799,2781,604,477
37,179,20601,5151,1427,2020,3576,965,1238
37,179,20602,4688,1169,1475,3497,812,894
37,179,20701,5383,1596,975,3981,1084,550
37,179,20702,4026,954,349,3083,729,214
37,179,20800,5232,1530,400,3894,1077,230
37,179,20901,5124,397,297,3818,273,157
37,179,20902,5929,319,242,4395,239,138
37,179,21004,4369,260,232,2856,180,134
37,179,21005,4630,487,263,3488,376,148
37,179,21006,5206,161,168,3119,95,93
37,179,21007,5967,390,246,3533,259,135
37,179,21008,6833,506,341,4218,311,206
37,179,21009,2460,299,120,1424,185,62
37,179,21010,6470,302,196,4522,196,126
37,179,21011,6058,363,261,3816,207,148
37,179,21012,3581,118,151,2290,84,83
37,179,21013,4087,591,317,2764,429,179
37,179,21014,2703,340,90,1964,227,54
37,179,21015,4558,218,98,3480,165,59
37,181,960100,4227,1991,92,3291,1497,56
37,181,960200,4170,2226,133,3179,1659,64
37,181,960300,5151,1943,153,3918,1440,90
37,181,960400,3960,1237,58,3181,894,40
37,181,960500,5107,3780,122,3825,2675,68
37,181,960600,1566,886,301,1086,590,170
37,181,960700,4136,3584,194,2993,2564,125
37,181,960800,2306,1224,433,1677,863,270
37,181,960900,8484,3456,1192,6016,2367,653
