34,7,608402,3306,368,65,2332,250,43
34,7,608403,6161,1252,280,3883,740,149
34,7,608404,6099,1062,174,4261,713,100
34,7,608501,20,0,0,15,0,0
34,7,608502,5115,546,146,3603,361,85
34,7,608503,3999,1139,208,3015,803,135
34,7,608504,1766,311,42,1299,200,25
34,7,608600,4986,577,206,3752,384,132
34,7,608700,6149,134,130,4636,97,80
34,7,608800,5290,628,254,3926,458,163
34,7,608901,5531,309,142,4103,223,89
34,7,608903,3592,119,58,2646,91,37
34,7,608904,1371,11,17,1044,10,13
34,7,609000,1520,851,62,1172,642,45
34,7,609102,503,219,78,485,219,78
34,7,609103,4800,1034,178,3544,739,112
34,7,609104,4371,153,192,3422,110,124
34,7,609201,4422,1022,171,3039,668,108
34,7,609202,4170,2528,194,2716,1587,106
34,7,609203,5978,1365,215,3970,871,122
34,7,609204,4331,3028,163,2898,1880,109
34,7,609205,6036,805,301,4572,640,222
34,7,610100,61,0,9,46,0,7
34,7,610200,1079,9,20,793,2,11
34,9,0,0,0,0,0,0,0
34,9,20101,4701,533,157,3772,364,107
34,9,20102,3301,90,77,2766,70,55
34,9,20200,7376,40,72,6324,30,44
34,9,20301,4673,31,55,3384,19,31
34,9,20302,4626,15,66,3312,13,43
34,9,20400,2816,37,34,1952,24,22
34,9,20500,2716,880,577,1993,576,347
34,9,20600,2135,22,60,1573,9,56
34,9,20700,4357,40,38,3083,30,21
34,9,20800,2835,8,30,2391,7,21
34,9,20900,3271,12,17,2830,10,12
34,9,21000,5022,412,82,3766,295,57
34,9,21100,4704,512,74,3582,359,49
34,9,21200,6679,857,191,5012,559,97
34,9,21300,4935,40,96,4086,27,66
34,9,21400,3686,227,673,2811,152,401
34,9,21500,2198,678,302,1591,453,165
34,9,21600,3980,49,168,3255,35,118
34,9,21700,5181,43,74,4011,31,41
34,9,21802,7674,146,134,5955,92,80
34,9,21803,3910,47,97,2999,29,48
34,9,21804,5154,61,121,3749,32,61
34,9,21900,2362,186,30,1895,164,21
34,9,22000,4034,212,153,3375,145,108
34,11,0,0,0,0,0,0,0
34,11,10101,6928,2285,634,6036,2265,611
34,11,10102,0,0,0,0,0,0
34,11,10103,0,0,0,0,0,0
34,11,10200,5259,706,203,3773,487,116
34,11,10300,4352,362,246,3193,256,148
34,11,10401,6283,2980,557,5037,2324,450
34,11,10402,0,0,0,0,0,0
34,11,10500,2276,93,37,1754,72,17
34,11,10600,4968,320,175,3833,248,115
34,11,10700,7556,1240,343,5455,678,173
34,11,10800,2927,382,174,2154,275,100
34,11,20100,1235,381,652,871,241,466
34,11,20200,2560,968,642,1846,692,411
34,11,20300,5245,1350,2672,3351,750,1636
34,11,20400,2922,637,429,2317,466,257
34,11,20501,6973,5133,867,5644,3941,754
34,11,20600,3836,1059,314,2814,624,184
34,11,30100,980,230,157,740,146,95
34,11,30200,5550,1269,777,3865,745,448
34,11,30300,3701,541,446,2690,329,268
34,11,30400,7371,1092,804,5449,656,463
34,11,30501,5405,196,162,3990,124,87
34,11,30502,3840,697,652,2615,353,346
34,11,40100,453,106,289,337,74,204
34,11,40200,6243,1077,4412,4226,693,2884
34,11,40300,3271,292,860,2563,209,581
34,11,40400,5920,807,2020,4442,567,1330
34,11,40500,5666,1350,2714,4037,871,1769
34,11,40600,6901,1216,2596,4904,750,1623
34,11,40700,7984,713,1065,6348,528,707
34,11,40800,4163,263,329,3075,166,220
34,11,40901,2749,501,660,2052,347,416
34,11,40902,6845,893,1082,5263,714,721
34,11,41000,6076,446,853,4561,301,545
34,13,100,5619,954,3296,4269,791,2296
34,13,200,2490,390,1537,1876,329,1092
34,13,300,3424,849,1661,2655,627,1222
34,13,400,2054,143,1044,1561,100,713
34,13,500,1727,96,1176,1271,79,827
34,13,600,4138,388,2300,3000,280,1560
34,13,700,6517,3326,2890,4308,2187,1874
34,13,800,4410,797,3142,3052,571,2098
34,13,900,4006,2182,1783,2573,1364,1157
34,13,1000,4542,2813,1463,3203,1957,993
34,13,1100,2550,1513,385,2148,1207,298
34,13,1300,1410,1269,120,920,841,62
34,13,1400,2769,2419,291,1889,1641,199
34,13,1500,1673,1433,235,1063,909,142
34,13,1600,1536,1257,276,1106,925,177
34,13,1700,2150,1898,214,1488,1329,129
34,13,1800,2161,2035,128,1423,1338,84
34,13,1900,2251,2058,174,1406,1282,106
34,13,2000,4709,4272,166,3373,3040,113
34,13,2100,3504,3082,144,2439,2095,105
34,13,2201,7444,3719,1157,5547,2642,845
34,13,2202,3477,2875,181,2475,1983,129
34,13,2300,4920,4380,229,3422,2997,159
34,13,2400,4004,3762,138,2659,2474,86
34,13,2500,4191,3924,110,2885,2682,71
34,13,2600,1216,1076,125,778,679,89
34,13,2700,938,837,107,529,473,55
34,13,2800,1534,1376,153,953,857,96
34,13,2900,1485,1314,135,947,832,85
34,13,3000,1753,1543,188,1189,1053,121
34,13,3100,807,769,36,476,452,19
34,13,3400,1345,1189,152,866,753,108
34,13,3500,1737,1574,127,1140,1033,72
34,13,3700,2076,1920,124,1382,1283,76
34,13,3800,2417,2221,120,1611,1493,66
34,13,3900,2607,2489,122,1700,1622,74
34,13,4000,1018,900,129,549,488,61
34,13,4100,3293,3105,158,2305,2179,103
34,13,4200,3263,3121,92,2181,2087,52
34,13,4300,1977,1882,77,1342,1280,48
34,13,4400,1754,1689,52,1152,1109,26
34,13,4500,3576,3440,70,2527,2434,43
34,13,4600,3091,2909,62,2181,2051,40
34,13,4700,4945,4693,137,3625,3440,87
34,13,4801,2300,2060,201,1564,1393,134
34,13,4802,3463,2385,955,2620,1832,677
34,13,4900,4302,4038,173,3036,2856,107
34,13,5000,2219,1980,207,1399,1257,126
34,13,5100,2372,2296,74,1649,1598,37
34,13,5200,1467,1366,95,1004,940,64
34,13,5300,2175,2093,34,1528,1467,19
34,13,5400,4035,3709,299,2529,2315,182
34,13,5700,1847,803,1001,1181,509,632
34,13,5800,1807,1363,470,1095,831,264
34,13,6200,2394,2151,262,1502,1363,146
34,13,6400,1706,1463,154,1495,1275,133
34,13,6600,2395,2267,126,1566,1489,71
34,13,6700,3777,2122,1570,2842,1667,1061
34,13,6800,3455,751,1712,2437,444,1232
34,13,6900,3881,89,1297,3101,74,1026
34,13,7000,3553,54,1125,2851,40,915
34,13,7100,3175,45,717,2492,25,565
34,13,7200,3567,16,925,2788,13,711
34,13,7300,5076,37,1307,3997,30,1006
34,13,7400,2471,67,654,1973,44,518
34,13,7501,4207,772,2016,3158,473,1525
34,13,7502,3136,634,1428,2273,388,1035
34,13,7600,3208,29,1003,2600,22,841
34,13,7700,2629,24,843,2155,18,683
34,13,7800,3348,33,1457,2618,24,1136
34,13,7900,4279,76,2211,3499,55,1793
34,13,8000,1796,576,823,1456,505,611
34,13,8100,3332,2806,257,2727,2270,198
34,13,8200,2308,2014,111,1550,1310,77
34,13,8500,1699,861,262,1555,771,223
34,13,8600,1335,933,190,1068,731,139
34,13,8700,4091,541,3407,2867,369,2362
34,13,8800,1614,342,1225,1065,215,809
34,13,8900,2352,372,1841,1541,230,1193
34,13,9000,1985,1225,590,1417,868,400
34,13,9100,3216,324,2617,2165,216,1727
34,13,9200,5352,2194,1883,4432,1854,1294
34,13,9300,4864,1071,3513,3334,737,2340
34,13,9400,6085,1531,3347,4630,1155,2409
34,13,9500,6600,931,4549,4945,706,3260
34,13,9600,3071,1009,1900,2070,681,1234
34,13,9700,5125,750,4120,3430,509,2700
34,13,9800,3338,2109,706,3323,2104,699
34,13,9900,2625,2409,85,1916,1734,57
34,13,10000,3137,2728,113,2355,2017,80
34,13,10100,2912,2562,105,2114,1829,71
34,13,10200,4748,4085,235,3623,3089,167
34,13,10300,4405,3968,167,3139,2799,115
34,13,10400,5222,4575,354,3919,3428,240
34,13,10500,4836,4225,225,3492,3018,153
34,13,10600,5403,4759,395,3560,3150,222
34,13,10700,3240,2859,211,2349,2051,161
34,13,10800,2510,2313,135,1688,1545,90
34,13,10900,3801,3564,204,2571,2395,124
34,13,11100,3765,3285,214,2745,2378,150
34,13,11200,3555,3271,130,2511,2286,93
34,13,11300,3075,2712,201,2120,1865,128
34,13,11400,4363,3764,164,3465,2935,125
34,13,11500,2591,2366,67,1819,1655,46
34,13,11600,3140,2947,84,2123,1991,58
34,13,11700,3612,3357,141,2670,2473,84
34,13,11800,2884,2713,54,2009,1876,38
34,13,11900,1930,1495,185,1458,1093,141
34,13,12000,6403,4845,507,4740,3462,368
34,13,12100,4245,2794,766,3016,1878,581
34,13,12200,6486,4734,727,4658,3244,544
34,13,12300,5236,4508,215,3809,3209,152
34,13,12400,4426,3399,400,3308,2471,287
34,13,12500,4406,3886,128,3143,2715,94
34,13,12600,3731,3254,243,2517,2168,178
34,13,12700,4016,3651,130,2920,2627,89
34,13,12800,3631,3011,355,2655,2167,259
34,13,12900,3717,3095,358,2589,2141,232
34,13,13000,2646,2216,239,2202,1852,177
34,13,13100,2319,2059,184,1549,1369,111
34,13,13200,3450,3106,263,2401,2159,169
34,13,13300,4053,3513,386,2726,2333,258
34,13,13400,4174,13,184,3130,11,126
34,13,13500,4474,47,261,3426,36,189
34,13,13600,4578,141,428,3678,106,294
34,13,13700,4555,115,421,3702,99,291
34,13,13800,4500,32,215,3467,23,155
34,13,13900,5081,163,321,3993,130,230
34,13,14000,3898,85,389,3142,57,277
34,13,14100,3641,48,432,2894,32,309
34,13,14200,3798,67,563,3030,46,413
34,13,14300,5546,198,1545,4238,125,1056
34,13,14400,3729,404,1327,2875,300,937
34,13,14500,4092,319,1522,3124,225,1081
34,13,14600,4556,420,1292,3451,291,865
34,13,14700,6668,385,1437,5328,281,988
34,13,14800,3347,59,170,2606,47,115
34,13,14900,4680,74,225,3607,49,148
34,13,15000,3434,136,214,2773,107,154
34,13,15100,4673,594,463,3666,456,296
34,13,15200,4054,217,384,3287,149,263
34,13,15300,2836,490,287,2379,395,226
34,13,15400,4857,594,666,4105,503,511
34,13,15500,3736,349,574,2956,236,390
34,13,15600,4447,982,803,3472,640,542
34,13,15700,2181,677,551,1597,434,376
34,13,15800,4182,459,856,3319,318,579
34,13,15900,5256,942,1708,3877,636,1162
34,13,16000,7271,362,251,5039,252,161
34,13,16100,3516,208,148,2656,178,107
34,13,16200,3439,251,154,2402,176,94
34,13,16300,3412,161,100,2473,116,65
34,13,16400,3675,276,130,2702,207,95
34,13,16500,4041,669,177,2931,527,118
34,13,16600,3198,1655,196,2476,1191,145
34,13,16700,2693,1603,290,2000,1127,209
34,13,16800,3273,1207,216,2743,887,175
34,13,16900,2956,603,123,2149,435,84
34,13,17000,3132,1394,137,2450,1047,99
34,13,17100,2573,1985,210,1756,1290,138
34,13,17200,3069,2485,114,2275,1849,59
34,13,17301,5177,348,210,3975,225,142
34,13,17302,6604,617,280,5476,468,203
34,13,17400,5074,539,260,3867,386,179
34,13,17500,5889,941,325,4862,667,235
34,13,17600,4636,1347,766,3400,823,539
34,13,17700,4731,1504,1452,3319,939,1001
34,13,17800,3198,754,707,2382,467,493
34,13,17900,3586,884,248,2594,580,163
34,13,18000,6048,914,266,4602,637,176
34,13,18100,1948,1671,132,1427,1207,103
34,13,18200,4436,3501,426,3212,2464,309
34,13,18300,4925,3704,542,3499,2570,382
34,13,18400,2557,2311,177,1688,1504,111
34,13,18600,4730,2359,1657,3369,1489,1266
34,13,18700,5410,4432,356,4000,3239,237
34,13,18800,4876,3853,254,3727,2883,196
34,13,18900,3986,2854,553,2838,1941,398
34,13,19000,4503,819,154,3305,539,106
34,13,19100,4246,2003,172,3053,1382,113
34,13,19200,4897,1507,306,4161,1104,259
34,13,19300,3318,980,205,2668,705,159
34,13,19400,2915,155,93,2074,111,54
34,13,19500,3983,505,186,2880,362,105
34,13,19600,6067,2942,309,4511,1902,209
34,13,19700,5864,3373,459,4104,2105,298
34,13,19800,2722,748,140,1955,500,91
34,13,19900,2317,65,61,1651,49,41
34,13,20000,5804,44,89,3847,37,49
34,13,20100,4929,77,71,3391,49,50
34,13,20200,4683,51,93,3282,36,63
34,13,20300,4349,45,151,3269,37,111
34,13,20400,4673,34,93,3349,26,69
34,13,20500,7242,72,152,5234,48,113
34,13,20600,5098,89,108,3852,63,79
34,13,20700,4272,34,144,3172,22,100
34,13,20800,6106,99,198,4500,68,133
34,13,20901,2162,10,26,1520,6,21
34,13,20902,5298,38,121,4207,30,82
34,13,21000,4854,28,150,3764,24,111
34,13,21100,5163,143,201,4117,120,142
34,13,21200,3516,36,116,2609,24,71
34,13,21300,5544,278,198,4471,269,153
34,13,21400,6756,90,195,5463,78,139
34,13,21601,7063,37,244,5506,31,179
34,13,21602,7375,1070,159,5673,1068,117
34,13,21700,7584,172,352,6215,150,274
34,13,21801,2769,18,63,2005,13,42
34,13,21802,3749,62,164,2949,48,111
34,13,21803,4715,20,87,3509,14,66
34,13,22700,2718,2228,485,1840,1556,283
34,13,22800,1913,1829,74,1316,1260,44
34,15,500100,4500,122,133,3396,80,84
34,15,500201,2603,34,26,1994,22,17
34,15,500202,4959,185,79,3694,136,50
34,15,500203,4860,215,96,3721,158,68
34,15,500204,4256,315,105,3370,264,72
34,15,500205,2690,235,35,2028,167,24
34,15,500300,3205,3,46,2360,3,29
34,15,500400,6160,1949,268,4387,1250,160
34,15,500500,4879,162,75,3767,121,54
34,15,500600,5430,177,76,4070,148,50
34,15,500701,7228,174,93,5407,139,67
34,15,500702,5622,101,67,4015,76,41
34,15,500703,1367,19,19,1001,12,12
34,15,500800,2317,25,17,1716,19,9
34,15,500900,2988,46,37,2207,30,26
34,15,501001,2260,303,93,1654,207,56
34,15,501002,4181,1572,206,3222,1116,108
34,15,501003,3866,478,107,2878,326,71
34,15,501101,3938,838,158,3138,588,97
34,15,501102,3836,416,194,2958,286,130
34,15,501103,4687,172,101,3377,112,69
34,15,501104,3362,181,54,2613,134,39
34,15,501105,2454,307,78,1956,213,54
34,15,501106,3596,1225,81,2698,897,48
34,15,501107,4890,175,100,3643,112,66
34,15,501201,6355,240,86,4251,177,50
34,15,501202,5110,156,58,3592,119,36
34,15,501203,3473,29,49,2702,20,31
34,15,501204,4001,149,76,3052,109,46
34,15,501205,2465,177,34,1699,123,19
34,15,501206,4181,278,96,3193,186,65
34,15,501208,3644,90,76,2727,67,53
34,15,501209,5031,422,131,3575,264,81
34,15,501210,4117,166,59,2794,131,40
34,15,501211,8737,579,290,5986,376,176
34,15,501301,3667,34,48,2735,28,37
34,15,501302,2899,35,40,2114,27,25
34,15,501303,2765,16,44,2128,13,20
34,15,501401,8307,1077,240,6132,690,148
34,15,501402,3307,1342,172,2456,913,93
34,15,501403,3361,901,135,2396,541,65
34,15,501404,4093,392,181,3875,358,167
34,15,501500,7139,1146,234,5061,751,146
34,15,501603,5913,372,139,4607,272,95
34,15,501604,5899,851,200,4227,529,129
34,15,501605,3436,522,78,2668,401,48
34,15,501606,5478,658,141,4013,489,81
34,15,501607,8241,828,227,6025,591,161
34,15,501701,4404,324,112,3091,229,63
34,15,501702,2664,142,102,1929,105,72
34,15,501703,4069,308,200,3006,222,145
34,15,501704,4329,256,129,3159,180,72
34,15,501800,1616,21,62,1222,16,40
34,15,501900,3514,501,103,2558,333,73
34,15,502000,8788,260,156,5866,171,94
34,15,502100,2417,91,83,1767,74,64
34,15,502200,3032,138,118,2081,94,81
34,15,502300,2055,339,175,1492,242,120
34,15,502400,6032,815,165,4095,575,92
34,17,100,5775,310,1834,4398,230,1257
34,17,200,5968,357,3268,4341,249,2212
34,17,300,4449,312,2444,3238,223,1649
34,17,400,3848,174,1061,2874,113,717
34,17,500,4226,218,1672,3153,157,1117
34,17,600,5858,354,2379,4375,248,1614
34,17,700,4032,212,2225,2938,160,1488
34,17,800,4004,399,2142,2979,299,1455
34,17,901,47,2,23,41,2,21
34,17,902,6103,419,1107,5011,334,857
34,17,1000,1920,77,556,1509,61,388
34,17,1100,5709,374,2373,4230,270,1598
34,17,1201,2170,157,497,1651,108,340
34,17,1202,1509,230,632,1161,160,441
34,17,1300,3576,319,1991,2654,230,1318
34,17,1400,3996,402,1534,2978,284,1006
34,17,1500,1713,454,545,1366,318,399
34,17,1601,81,9,17,63,3,11
34,17,1602,6661,466,555,6061,383,456
34,17,1700,3431,864,999,2502,526,677
34,17,1800,4286,564,1683,3114,390,1140
34,17,1900,1636,104,306,1397,90,260
34,17,2000,4396,481,1036,3633,386,797
34,17,2100,4377,532,1206,3512,401,887
34,17,2200,1569,158,630,1314,131,454
34,17,2300,2382,290,1110,1914,250,800
34,17,2400,2458,317,543,2177,262,423
34,17,2500,2837,220,1272,2329,172,957
34,17,2600,2349,286,893,1926,207,664
34,17,2700,6281,2449,1655,4270,1416,1122
34,17,2800,6225,1252,1975,4898,952,1400
34,17,2900,4166,586,978,3439,490,736
34,17,3000,3255,794,1211,2421,585,828
34,17,3100,4294,805,1505,3361,647,1078
34,17,3200,1616,135,261,1131,76,158
34,17,3300,4264,3298,870,2675,2029,558
34,17,3400,1931,398,912,1489,293,619
34,17,3500,2539,437,888,2094,340,637
34,17,3600,1390,245,388,1211,200,305
34,17,3700,1930,221,844,1527,187,593
34,17,3800,4021,636,537,3518,554,440
34,17,3900,1655,209,179,1486,179,122
34,17,4000,5232,872,1086,3856,583,712
34,17,4101,7129,2565,2102,5291,1841,1429
34,17,4102,2763,1838,637,1904,1264,426
34,17,4200,4673,2502,1238,3218,1675,809
34,17,4300,2310,1883,309,1631,1332,183
34,17,4400,2232,2021,170,1580,1435,117
34,17,4500,3637,3046,487,2457,2085,301
34,17,4600,2304,1079,1038,1547,735,660
34,17,4700,2325,950,1128,1543,599,735
34,17,4800,3626,756,695,2647,496,473
34,17,4900,3968,2265,728,2794,1531,461
34,17,5000,1084,958,88,735,650,50
34,17,5100,2112,1938,142,1391,1279,84
34,17,5200,4288,2987,316,3156,2022,222
34,17,5300,2651,2405,183,1763,1592,116
34,17,5400,5693,2062,788,4318,1436,558
34,17,5500,2551,2284,232,1688,1506,138
34,17,5600,3794,1414,782,2735,958,542
34,17,5801,4908,4237,523,3302,2892,301
34,17,5802,1037,359,81,885,261,70
34,17,5900,7192,1198,1237,5586,828,865
34,17,6000,4412,2770,1064,3097,1896,702
34,17,6100,6903,2024,1502,4981,1286,968
34,17,6200,3677,1368,1039,2803,973,742
34,17,6300,4621,1687,1621,3385,1171,1100
34,17,10100,5377,222,844,4262,159,597
34,17,10200,3068,81,452,2409,53,320
34,17,10300,2814,229,461,2159,138,311
34,17,10400,3706,83,593,2949,56,435
34,17,10500,5270,245,699,4206,181,479
34,17,10600,6457,197,1205,5134,145,829
34,17,10700,3856,275,774,2945,177,487
34,17,10800,3068,78,693,2377,52,463
34,17,10900,2032,209,445,1624,141,294
34,17,11000,2248,356,822,1667,259,556
34,17,11100,4339,391,1295,3310,310,928
34,17,11200,6364,135,721,4948,89,483
34,17,11300,2774,96,520,2181,71,347
34,17,11400,3184,73,361,2479,55,229
34,17,11500,3228,49,328,2535,29,228
34,17,11600,4057,697,802,2985,444,452
34,17,12300,2128,20,440,1677,17,319
34,17,12400,3143,18,388,2499,17,283
34,17,12500,3847,27,768,2986,20,579
34,17,12600,3496,21,862,2705,14,616
34,17,12700,7271,1231,1789,6187,1224,1518
34,17,12800,3993,52,1152,3109,41,834
34,17,12900,3765,23,1126,2875,16,801
34,17,13000,3337,33,1429,2474,26,1006
34,17,13100,2130,31,591,1602,22,428
34,17,13200,4090,82,1540,3153,53,1102
34,17,13300,3313,71,990,2547,54,697
34,17,13400,2377,40,1130,1761,28,807
34,17,13500,4677,45,1571,3591,34,1120
34,17,13600,2193,10,1076,1711,10,798
34,17,13700,2614,32,1139,2050,25,858
34,17,13800,1965,18,687,1602,13,563
34,17,13900,2975,37,860,2366,24,654
34,17,14000,4670,105,2753,3691,74,2137
34,17,14100,7558,256,2877,6527,231,2295
34,17,14200,5862,147,3793,4525,120,2856
34,17,14300,5628,128,3613,4311,95,2741
34,17,14400,7855,148,4589,5818,113,3298
34,17,14500,8875,193,4978,6742,129,3657
34,17,14600,3625,69,2208,2697,51,1605
34,17,14700,4661,215,2830,3455,169,2076
34,17,14800,6114,241,4016,4673,182,2996
34,17,14900,3244,79,1603,2448,54,1126
34,17,15000,8206,348,4146,6582,301,3121
34,17,15100,2601,64,1725,1938,43,1270
34,17,15200,7762,338,4701,6443,298,3703
34,17,15300,4498,159,3657,3351,127,2698
34,17,15500,4252,127,3423,3213,90,2623
34,17,15600,3702,154,3215,2744,108,2409
34,17,15700,3670,109,3191,2783,83,2447
34,17,15800,7114,279,5090,5962,241,4196
34,17,15900,5742,234,5303,4174,160,3921
34,17,16000,3102,60,2668,2335,45,2008
34,17,16100,3789,111,3450,2812,85,2574
34,17,16200,4854,121,4372,3775,104,3420
34,17,16300,4091,92,3615,3154,68,2829
34,17,16400,3584,84,3084,2718,67,2356
34,17,16500,4119,167,3039,3054,128,2340
34,17,16600,3767,126,3106,2741,104,2285
34,17,16700,1796,63,1510,1295,49,1101
34,17,16800,3315,84,2900,2529,67,2233
34,17,16900,3258,100,2631,2551,80,2096
34,17,17000,4917,216,4290,3592,159,3127
34,17,17100,5104,153,3896,3825,112,2867
34,17,17200,3080,94,2572,2327,66,1932
34,17,17300,2611,104,1596,2081,82,1185
34,17,17400,2783,94,2371,2015,72,1699
34,17,17500,4255,206,3762,2989,149,2651
34,17,17600,3067,136,2605,2252,100,1908
34,17,17700,2448,123,1841,1812,97,1301
34,17,17800,6250,368,4586,4595,261,3201
34,17,17900,1186,36,229,1015,33,168
34,17,18000,4707,208,2455,3880,173,1885
34,17,18100,3359,123,1486,2793,98,1137
34,17,18200,4249,116,1317,3577,91,997
34,17,18300,122,3,4,119,3,4
34,17,18400,3630,164,563,3246,155,446
34,17,18500,3311,92,884,2942,69,666
34,17,18600,2613,40,212,2370,37,170
34,17,18700,7641,188,1290,6967,171,1024
34,17,18800,3459,54,338,3212,53,278
34,17,18900,2931,45,487,2616,38,364
34,17,19000,4782,805,2100,3651,438,1425
34,17,19100,3206,102,791,2979,95,648
34,17,19200,1876,36,263,1755,30,199
34,17,19300,2404,44,490,2259,37,413
34,17,19400,2602,71,361,2427,61,296
34,17,19500,5408,35,594,4306,27,443
34,17,19600,5225,126,565,4208,100,379
34,17,19700,5298,548,794,4352,451,589
34,17,32400,5926,166,4790,4557,134,3660
34,19,10100,5541,29,85,4091,17,53
34,19,10200,6871,47,105,5104,33,74
34,19,10300,3448,94,109,2569,85,84
34,19,10400,4706,36,75,3315,25,47
34,19,10500,5124,22,87,3856,16,61
34,19,10600,5893,39,105,4270,25,72
34,19,10701,6160,823,316,4980,812,280
34,19,10702,2990,12,67,2244,8,42
34,19,10801,2632,35,108,1938,23,85
34,19,10802,1065,7,22,808,5,16
34,19,10900,3776,30,80,2732,20,48
34,19,11001,5807,823,367,4437,817,333
34,19,11002,7150,79,140,5122,53,90
34,19,11100,5496,54,147,4167,41,106
34,19,11201,6992,43,102,4989,32,71
34,19,11202,3315,23,75,2462,19,52
34,19,11301,6073,77,157,4463,55,107
34,19,11302,5361,91,159,3732,59,101
34,19,11303,4986,46,158,3549,33,118
34,19,11304,3389,30,78,2266,18,53
34,19,11400,4200,134,461,3267,86,330
34,19,11500,5270,29,109,3903,17,68
34,19,11600,5038,18,54,3870,14,35
34,19,11700,4455,32,68,3328,9,38
34,19,11800,2383,15,17,1879,14,15
34,19,11900,3868,75,120,3274,59,92
34,21,100,2930,522,1372,2118,316,874
34,21,200,3648,750,1024,2666,447,661
34,21,300,3635,375,735,2792,217,479
34,21,400,4593,623,1870,3432,374,1310
34,21,500,3550,329,1088,2661,190,736
34,21,600,3790,502,699,2897,304,450
34,21,700,2528,218,908,1962,129,648
34,21,800,2344,512,1184,1642,313,778
34,21,900,4328,2086,1663,3168,1473,1165
34,21,1000,3336,1594,1372,2397,1110,917
34,21,1100,6754,5642,632,4785,3908,422
34,21,1200,4032,3085,149,2886,2119,100
34,21,1300,4049,2792,148,3139,2048,110
34,21,1401,3857,3582,163,2438,2245,92
34,21,1402,2702,2506,87,1800,1658,55
34,21,1500,2860,2631,153,1914,1758,95
34,21,1600,1343,1114,163,913,745,122
34,21,1700,4459,3666,415,2976,2385,277
34,21,1800,3987,1306,743,3217,940,542
34,21,1900,1835,1060,670,1161,650,430
34,21,2000,1493,1316,99,922,805,60
34,21,2100,5624,3368,1404,4033,2279,997
34,21,2200,5892,3676,1375,4005,2366,928
34,21,2400,1834,1210,275,1833,1209,275
34,21,2500,6746,432,577,5196,281,365
34,21,2601,3759,1065,310,2861,743,181
34,21,2602,4040,743,205,3197,547,127
34,21,2701,3524,302,259,2712,207,170
34,21,2702,6625,485,315,5396,372,219
34,21,2800,6199,2239,937,4359,1397,610
34,21,2902,4833,756,559,3636,503,368
34,21,2903,2615,33,43,2071,19,29
34,21,2904,5880,118,146,4455,95,92
34,21,3001,5677,214,169,4110,153,112
34,21,3002,6006,42,116,4438,31,78
34,21,3003,6066,105,147,4751,76,106
34,21,3004,5697,91,151,4565,66,103
34,21,3006,6108,60,131,4701,39,91
34,21,3007,3414,16,74,2551,13,41
34,21,3008,4895,153,163,3865,120,101
34,21,3009,5025,258,169,4045,189,111
34,21,3100,3749,246,219,3012,169,146
34,21,3201,6928,1236,459,5685,898,339
34,21,3202,5197,406,218,4100,303,150
